,track_name,track_mbid,artist_name,artist_mbid,tag,rank
9666,Green Hornet,84ae0208-e39f-4f32-b117-2586422f85b5,Al Hirt,d14ab1ae-0400-4345-9f5b-6083110a5c7a,jazz,667
9667,Dontcha,210c5f2e-7630-4e15-888e-7ca20538bac6,The Internet,45804465-4271-4e6a-b881-ce668ef09530,jazz,668
9668,Breezin',2d850c0b-3e21-4662-a6b6-5a15a1e677f4,George Benson,467f69b6-8d6d-4d2c-bfad-e89adf2806ff,jazz,669
9669,Crush,f1a613de-d2de-42dc-8213-d13771aad60f,Dave Matthews Band,07e748f1-075e-428d-85dc-ce3be434e906,jazz,670
9670,Chinatown,2aba763e-6ca4-4ecb-96c9-80a04dde15ab,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,jazz,671
9671,In the Wee Small Hours of the Morning,3a4593cb-7295-4f88-9ee1-91509256714b,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,672
9672,Jeru,8b349e4f-dc7a-4eb0-84b9-924554dea663,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,673
9673,The Best Is Yet to Come,42483f2f-7c32-4b03-bbce-fe4efc654543,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,674
9674,4 Leaf Clover,dbe40fed-da40-4776-b2c1-5eefded4d499,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,jazz,675
9675,All This Time,0fcb094a-6915-4091-9fb9-79efe18685b5,Sting,7944ed53-2a58-4035-9b93-140a71e41c34,jazz,676
9676,Counting Stars,b00836af-aa5c-423b-b069-e06813b2dba6,Nujabes,1595addf-f76b-450a-a097-af852ff35f27,jazz,677
9677,Real People,14337df9-1a9a-40e0-98e4-ab0bead65de2,Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,jazz,678
9678,I Loves You Porgy,7974e601-fc90-4f90-a731-1685c8c8901e,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,679
9679,Cousin Mary,6de04ad7-7e25-4354-9b88-7c401a4deb58,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,jazz,680
9680,"A Love Supreme, Pt. I – Acknowledgement",,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,jazz,681
9681,Summer Romance (Anti-Gravity Love Song),,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,jazz,682
9682,A Long Walk,adbf156d-075c-43cb-9cff-752a96a78029,Jill Scott,b1fb6a18-1626-4011-80fb-eaf83dfebcb6,jazz,683
9683,Guilty,,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,jazz,684
9684,Me & Mr. Jones,b80efdb0-3252-4e14-b502-d8abe261201f,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,jazz,685
9685,Moondance - 2013 Remaster,,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,jazz,686
9686,Between The Bars,49824834-65a2-4c9d-aef8-d24f597bd877,Madeleine Peyroux,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,jazz,687
9687,Spider's Web,078ac8e4-9289-407f-9577-ec05d18771f4,Katie Melua,39e32995-6515-40b2-a6f0-841524047edc,jazz,688
9688,Mood Indigo,63f481c1-73c1-412b-9074-6ce6ea3d5b6c,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,689
9689,Over the Rainbow,f4d589b4-b675-4332-ae7a-d8396158c7e0,Judy Garland,b9348d59-b91b-423f-847b-8db155a0653b,jazz,690
9690,I Just Want to Make Love to You,24ad8ea4-0824-4231-89cf-87611f81b5a6,Etta James,e22d2f66-881e-41ca-9356-544697ee5f90,jazz,691
9691,Teenage Kicks,1ecf4ab2-c4f8-41a8-9da9-a458c8b22581,Nouvelle Vague,b017a7ae-e5ee-4675-bb13-c83346134971,jazz,692
9692,My Funny Valentine,10069362-f8a7-44a6-a9c0-04988d748bb8,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,693
9693,Luck Be A Lady,ac00de3e-2c12-4c9f-bb10-28fe6b328f04,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,694
9694,On Your Marks,ebcd7aa8-c218-43d1-8c7f-0ccba1194d4f,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,jazz,695
9695,Contusion,2c30fa62-7567-48cf-816d-f5bc4b1ac7b4,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,jazz,696
9696,Choux Pastry Heart,5eb97fb9-82c5-45a2-9e7a-b0a704224f4e,Corinne Bailey Rae,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,jazz,697
9697,What'd I Say,5dac0ae1-858e-4b7c-bc30-94a604f451b0,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,jazz,698
9698,Whiplash,,Hank Levy,,jazz,699
9699,La Bayamesa,b1b0551b-f257-4467-b5bf-efa28be35d52,Buena Vista Social Club,2a85ecff-41e9-4be1-aca6-c87054a4c334,jazz,700
9700,Corcovado,1e8b8681-5000-478c-8042-49faaacf8da7,Antônio Carlos Jobim,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,jazz,701
9701,A Lizard State,aebae234-dc0e-42d0-9013-314aaa38de54,King Krule,c0daae21-ec2a-4dd0-a323-4f53f5945d04,jazz,702
9702,Purple,f8ffb058-53af-4f13-8096-39400a270881,Nas,cfbc0924-0035-4d6c-8197-f024653af823,jazz,703
9703,Street by Street,,Laufey,,jazz,704
9704,Satelllliiiiiiiteee,a3b7c67e-cb0a-4f66-9c6d-1e119100ca89,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,jazz,705
9705,"Straight, No Chaser",35ba52c2-bda9-4e9b-babe-50667b06f7d4,Thelonious Monk,8e8c7417-c905-46b1-b42a-5260b4274ed4,jazz,706
9706,Strange Fruit,5a316823-ecc2-45f4-9f8b-f64f92fa7d08,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,707
9707,Feblu,,Flughand,,jazz,708
9708,Penitentiary Philosophy,d3305e84-3ed0-41ad-bd2c-1d0d60732ba6,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,jazz,709
9709,Alice,844fea67-fadd-40ce-9b52-9f5a7f5c195e,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,710
9710,Self-Portrait in Three Colors,78325a96-f9a0-4258-b8ba-a944ac614669,Charles Mingus,f3b8e107-abe8-4743-b6a3-4a4ee995e71f,jazz,711
9711,Underground,d8619edb-25ba-4424-baf3-e0eaa3d568ac,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,712
9712,Anywhere I Lay My Head,3e452fa5-2841-4dde-a4f1-461f3e7dd903,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,713
9713,Queremos paz,ef3762d2-086b-4f26-9033-7916b3a5b07c,Gotan Project,66cc244d-6f96-4668-a6e9-0f9cd5acc940,jazz,714
9714,Roaring 20s,,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,jazz,715
9715,Summertime,96261f24-1612-45a3-92bf-ee3fce57938b,Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,jazz,716
9716,Likufanele,9bc206cc-b373-4099-99b0-82b7ec8d573c,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,jazz,717
9717,que te pedí//,,Kali Uchis,,jazz,718
9718,I've Got My Love To Keep Me Warm,8915a77d-abc5-4b5b-a6e0-fcc9ff3897ac,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,jazz,719
9719,Goldfinger,ab3a1540-3025-4993-947b-2207b9158e61,Shirley Bassey,05ec70a5-3858-4346-a649-fda0a297b8c1,jazz,720
9720,密やかに,5e481e6a-3987-4c58-b528-6cd6f76b2bc5,Lamp,8bff8d1d-2e87-4b97-9909-2bd3404e92b9,jazz,721
9721,So Flute,eb9ee20a-4012-477c-ac12-7a889ada8e20,St. Germain,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,jazz,722
9722,AGUA DE BEBER,2f711f4e-0302-4f49-b0db-08379c7a533e,Astrud Gilberto,8d08cabf-03a3-4f38-a815-8197a0984f19,jazz,723
9723,Moon Over Bourbon Street,350007b5-2d73-45fe-a3f4-ddb7e82527ee,Sting,7944ed53-2a58-4035-9b93-140a71e41c34,jazz,724
9724,I'm Glad There Is You,f87fd2fe-1e44-4d16-93ab-3aa8b14796aa,Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,jazz,725
9725,All At Sea,4b9f6710-cc13-4e33-8d1e-a7c7409e915c,Jamie Cullum,e0e9d279-37d5-4493-99b8-5a21309502f6,jazz,726
9726,You Look Like Rain,d04e84ad-d40f-4f5b-99ac-1d86b07cdfe4,Morphine,42689657-cbec-4f66-a9ed-80f939ea23ed,jazz,727
9727,"Best Friends, Right?",f163c26e-2c79-4ca9-9a23-a8109cea0402,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,jazz,728
9728,Fables of Faubus,19809503-beb9-414e-b855-0c995927342f,Charles Mingus,f3b8e107-abe8-4743-b6a3-4a4ee995e71f,jazz,729
9729,Diamonds Are Forever,9ef9f820-8933-4c36-b548-211921a576fa,Shirley Bassey,05ec70a5-3858-4346-a649-fda0a297b8c1,jazz,730
9730,Parking Lot (feat. Casey Veggies & Mike G),,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,jazz,731
9731,Summer Girl - Bonus Track,,HAIM,aef06569-098f-4218-a577-b413944d9493,jazz,732
9732,Something's Wrong With the Morning,f888654e-86da-4158-a5a9-12cfca3f33f9,Margo Guryan,cd2867c5-c2f0-4f86-b8aa-a7be324cb916,jazz,733
9733,Caravan,,John Wasson,a71e248f-4aef-4318-bcb7-2563b7d2c421,jazz,734
9734,Summer Sun,77881159-c4b5-4c12-8a96-b6ff53cf4568,Koop,f969f986-97df-4fa0-8cef-ffccd098ff50,jazz,735
9735,Spanish Joint,,D'Angelo,1e84ef87-440c-4857-ad46-2bfab071b5cb,jazz,736
9736,Child Song,c978df88-bf14-40a1-90f9-c9c9fad4151d,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,jazz,737
9737,Hedron,2b1ee44a-0e58-4ffb-ac27-24f3513b1061,BADBADNOTGOOD,754294d5-d7d2-4ea2-8184-1dcaaf55a56f,jazz,738
9738,Deer Stop,0b04bc0e-b59a-4e5b-9c89-15494953a2e1,Goldfrapp,7b885d42-3c41-4f43-9944-a5855ec5155e,jazz,739
9739,Bim Bom,,João Gilberto,286ec4c2-b5ca-4f85-b331-280a6d73dd14,jazz,740
9740,German Haircut,9560b099-0340-4852-99b7-bc973c6ba7e5,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,jazz,741
9741,Down On My Knees,e294ef7b-bd0e-4831-a6d5-beed87a7fe3e,Ayọ,633c13a3-335a-466f-8e01-535837faeff5,jazz,742
9742,"Hallelujah, I Love Her So",80bcd390-ee62-455a-931c-17a0c7e6bf7d,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,jazz,743
9743,3 Days,9292ec9f-eb6e-431d-bbff-ff6ddd2dde11,Rhye,aa914efa-d6cb-4816-906f-8edafb08418e,jazz,744
9744,Union Square,450fd978-519f-4aa9-8337-4dd071f7f5a5,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,745
9745,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,746
9746,Sway,,The Pussycat Dolls,1fda852b-92e9-4562-82fa-c52820a77b23,jazz,747
9747,9th & Hennepin,76419bee-79e4-4cfa-a53e-3917ed90d657,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,748
9748,Galaxy in Janaki,3dabd4a2-3dfc-43ea-bbe9-c5b478f8d158,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,jazz,749
9749,Don't Stop The Music,24730e02-73fd-41f6-ac05-dcb85790d774,Jamie Cullum,e0e9d279-37d5-4493-99b8-5a21309502f6,jazz,750
9750,Everybody's Jumpin',ffdffa5d-9165-4ff3-b21b-b2980d8dcedb,The Dave Brubeck Quartet,7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7,jazz,751
9751,Flowers,b9f695ce-3bf1-46b5-b428-1b87797e0cd1,Nujabes,1595addf-f76b-450a-a097-af852ff35f27,jazz,752
9752,"Don't Worry, Be Happy",6b74f878-6c0b-4625-a878-cbabd81d0db2,Bobby McFerrin,a996b5bd-db99-4257-b036-336f63448aa2,jazz,753
9753,Les passants,b0fb0bb6-a340-49fa-b994-a5c246141da5,Zaz,e3214827-bd09-4d53-a88c-893d61556352,jazz,754
9754,Last Tango in Paris,929f052a-48e3-4824-be32-ca2f3b77254f,Gotan Project,66cc244d-6f96-4668-a6e9-0f9cd5acc940,jazz,755
9755,Libella Swing,bb2a2098-7432-4aaa-9ea7-f4d593079386,Parov Stelar,fe1a873d-2000-4789-a895-4187fe756203,jazz,756
9756,Stella By Starlight,5bd85b77-359a-461f-81f6-b399395e6e00,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,757
9757,Unsquare Dance,59527ec2-de0b-49ba-9d4e-8e53bb2ebfac,Dave Brubeck,de0222a6-e1c4-403d-8b01-3f66d505061b,jazz,758
9758,My Old School,fa1b4198-5e13-4c4c-9b7b-2b6594c2f679,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,jazz,759
9759,My Ideal,d1d497aa-2c55-4341-b046-c9d6a6845dfc,Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,jazz,760
9760,I Cried for You,7f242a11-e088-4941-8eea-2d2bd8175392,Katie Melua,39e32995-6515-40b2-a6f0-841524047edc,jazz,761
9761,Last Surprise,,Lyn,de0afa34-cd6a-469e-844c-e9fae231827f,jazz,762
9762,Q.U.E.E.N. (Feat. Erykah Badu),,Janelle Monáe,ee190f6b-7d98-43ec-b924-da5f8018eca0,jazz,763
9763,Bitches Brew,3e64e2c3-8958-47c9-82a1-c925a477a322,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,764
9764,Walking Spanish,075a3b50-4650-4fb6-8c99-66e1af7bb07e,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,765
9765,September in the Rain,3f15d003-2131-4637-bf21-3b34044d50c9,Dinah Washington,d385947d-c00d-4311-9cf1-a032a1d4040b,jazz,766
9766,Caravan,353a5e16-19e8-4fb1-befa-7f4ae3d0b196,Duke Ellington,eb34b261-d9da-4ab4-abd3-34e7690d80ef,jazz,767
9767,Coffee Cold,f0fa70f8-ee0a-4bc8-871b-b842a16b44bd,Galt Macdermot,479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6,jazz,768
9768,Let It Snow! Let It Snow! Let It Snow!,165f89ce-7624-4443-b468-82350f685596,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,jazz,769
9769,What a Little Moonlight Can Do,e33c745e-ad1a-458e-8dda-7e799d1c09f5,Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,jazz,770
9770,All About Our Love,53db601d-4037-4d4e-a867-34aa58d499ca,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,771
9771,Águas de março,05d63d6e-502f-4507-922b-6b87de433d70,Antônio Carlos Jobim,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,jazz,772
9772,Bossa Per Due,c8c9fd3e-0a81-4dc0-8dd6-4a1d40d56b75,Nicola Conte,e390d54f-92f0-4039-9dd3-e8eac130b4c0,jazz,773
9773,Stolen Moments,39279aed-3dc3-48a4-9e34-b688d4e8b6b4,Oliver Nelson,4704f86b-33b0-458a-9460-8f9b52869d74,jazz,774
9774,Minnie the Moocher,b4023bf2-dab1-40c0-96d4-dc6acabefcbc,Cab Calloway,315bd083-892b-4e76-a9f0-91a7408168fc,jazz,775
9775,Budo,974c6dab-b62f-44cf-9b12-c78089ed2d4a,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,776
9776,Engagement Party,,Justin Hurwitz,,jazz,777
9777,Boplicity,242a39de-944d-4fc2-b5ec-1ae4733aa103,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,778
9778,Memories Are Made Of This,f19d07f7-5958-49b4-8a59-934a2c3c9ff0,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,jazz,779
9779,Sway (Quien Sera),c424dcb6-0cc4-405a-9afc-670aeb0c84ba,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,jazz,780
9780,Pick Up Sticks,b4584ad5-0e9c-42d3-9124-ac0046cc2173,The Dave Brubeck Quartet,7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7,jazz,781
9781,Rabbot Ho,,Thundercat,044fd265-79dd-43eb-afc4-8b20becf7e17,jazz,782
9782,All Things to All Men,,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,jazz,783
9783,Everything Happens to Me,f0fbc672-8c82-4c54-b5ef-ad9dfc5085e2,Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,jazz,784
9784,Little Kids,39f23162-b3aa-4b83-8934-a1eecb9b68fd,Kings of Convenience,cf0f4547-ffbd-4011-98ad-0bec9ba022db,jazz,785
9785,April In Paris,7cdce53d-77ca-4725-acd8-e8b0f64e8761,Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,jazz,786
9786,Blind Love,5751897d-1e5d-42f2-a69a-e96f464daafc,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,787
9787,We Have all The Time in the World,59643877-1a58-41ce-af00-f5bc1b86eec8,Louis Armstrong,eea8a864-fcda-4602-9569-38ab446decd6,jazz,788
9788,Sinkin' Soon,a2162e33-d12c-48c2-a5e6-be96cce74d96,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,789
9789,The Lamp Is Low,,Laurindo Almeida,c23280a8-abc8-4435-ab44-43762ce0c89c,jazz,790
9790,Miles Runs the Voodoo Down,d9bfa893-1fc6-4a10-ab08-70080173846d,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,791
9791,Summertime,4591782f-7978-4b57-91ce-4344f56ad425,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,792
9792,Booty,2e5df18e-5a31-48f8-b7ff-497dfd5e6bdd,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,jazz,793
9793,Sly,aba0c047-a912-4fa9-8744-8e6fc175b3ba,Herbie Hancock,27613b78-1b9d-4ec3-9db5-fa0743465fdd,jazz,794
9794,Montego Bay Spleen,86af445d-c9f9-44af-8db0-320c964a5523,St. Germain,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,jazz,795
9795,Twentysomething,9e3f0885-d304-401d-ba83-254d59db374e,Jamie Cullum,e0e9d279-37d5-4493-99b8-5a21309502f6,jazz,796
9796,Butterfly,f1c4a753-22ee-4c7b-81e5-3a26e5ae10f2,Corinne Bailey Rae,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,jazz,797
9797,Splish Splash,09f93b0e-ac9a-489c-8617-a4ade41a280c,Bobby Darin,1f223eed-aa38-49da-9e76-62ab3adc2e04,jazz,798
9798,I've Got A Crush On You,a901c950-4b8e-4abd-8efa-71def5f171b5,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,jazz,799
9799,No Love,9d6a5e47-0607-4d96-8177-113fbed52b66,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,jazz,800
9800,Seven Days,f704e39c-46ce-4671-9f78-413380fcfcc1,Sting,7944ed53-2a58-4035-9b93-140a71e41c34,jazz,801
9801,My Man,fccd61e4-ac7a-4179-b3e5-9acf8612d44f,Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,jazz,802
9802,Overdose,,Natori,,jazz,803
9803,Kepler-22b,,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,jazz,804
9804,Leaning Against The Wall,21483b9a-eb8c-451b-b0cf-97fe1c3d2c93,Kings of Convenience,cf0f4547-ffbd-4011-98ad-0bec9ba022db,jazz,805
9805,Baby It's Cold Outside (duet with Michael Bublé),,Idina Menzel,929ca8c3-5df3-4fe9-bc59-f8d603780bce,jazz,806
9806,A Night Like This,dcb92fe9-6732-4b14-a665-e98ae04f217c,Caro Emerald,38bbbd07-9d89-4ff1-9a4e-28e48f57d63a,jazz,807
9807,Come Live With Me,1ea5022d-2679-4a0a-b2ad-6d7d45433e23,Dorothy Ashby,c0b33447-18d5-4d50-93c1-a9aa7463bd48,jazz,808
9808,Milestones,d249a198-f2c5-451b-b308-1c22b3f0cead,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,809
9809,Autumn in New York,68b2f85f-9964-455e-a4f8-10997e99119f,Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,jazz,810
9810,Home At Last,54296d30-d974-4bbd-a380-5530cda22327,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,jazz,811
9811,Never Catch Me (feat. Kendrick Lamar),,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,jazz,812
9812,Rising,,Triples,,jazz,813
9813,Cheek To Cheek,4f34ab6b-8205-4d57-8a13-bf4ceb007839,Fred Astaire,3ae3fa20-d295-467c-b59f-969376a28470,jazz,814
9814,"It's Been a Long, Long Time",228116e1-9180-4402-a2cd-e9039d7afcab,Harry James,e6b3fe16-d0c5-4825-b33e-a83d8fb5de94,jazz,815
9815,Ricky's Theme,cfb7170a-444c-4012-8e5f-f3fa61d50c4a,Beastie Boys,9beb62b2-88db-4cea-801e-162cd344ee53,jazz,816
9816,Your Place,1aef26a3-c940-4b3b-9b0b-fe9441ea8c2e,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,jazz,817
9817,Night and Day,79501c57-3364-447a-923e-676a3f0b13b5,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,jazz,818
9818,Buddy's Rendezvous,,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,jazz,819
9819,Stardust,,Nat King Cole,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,jazz,820
9820,Say It (Over And Over Again),2d9ed49e-d802-46b8-9dac-f19fb7ff94b8,John Coltrane Quartet,a43270af-bc4a-4552-847e-617b11f38d7b,jazz,821
9821,Wild Is The Wind,4d38471f-968a-46e2-8a54-ee1b935a0496,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,822
9822,We'll Meet Again,3cb11d6e-5eb9-41f1-a94e-80c07577f125,The Ink Spots,75f47650-8a52-494a-8334-c5279bc6db09,jazz,823
9823,Fever,bb15768f-c395-4058-b2c8-b8de5d2b2358,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,824
9824,Lullaby of Birdland,27bf94aa-a2df-412a-8832-e40e366a2283,Sarah Vaughan,351d8bdf-33a1-45e2-8c04-c85fad20da55,jazz,825
9825,Loungin',d8b9ddbe-5757-43e6-8ad9-9939d1492b1d,Guru,9145050e-7599-4058-8191-1318dcf58337,jazz,826
9826,The Christmas Song,8e9cd2d7-c552-422e-8ef8-1c1688853bf7,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,827
9827,O Grande Amor,0fc17ead-8b9e-49a0-920b-bc24ea5448ac,Stan Getz,8f2422ab-0ec6-4c92-80c4-afe9622fab32,jazz,828
9828,Moon River,a12eed2d-4b04-485b-9075-25553135d990,Henry Mancini,83e71a21-caf7-4e48-8ff7-6512d51e88a3,jazz,829
9829,In Spite Of Me,52445b97-1a2c-445c-b948-4f9d16192d87,Morphine,42689657-cbec-4f66-a9ed-80f939ea23ed,jazz,830
9830,Zombie,136a8a43-1fe0-4377-8412-5a3fbadffcfb,Fela Kuti,6514cffa-fbe0-4965-ad88-e998ead8a82a,jazz,831
9831,Cherry Pie,8cd779e0-dc52-4214-b1fe-cb741a7e8d99,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,832
9832,Triste,,Antônio Carlos Jobim,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,jazz,833
9833,Not Too Late,71a78a61-6d8a-4dee-997e-d91f4a053edc,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,834
9834,God Bless the Child,16d68e3e-ebb0-4534-99aa-674992a0dd42,Sonny Rollins,eb34b261-d9da-4ab4-abd3-34e7690d80ef,jazz,835
9835,Me and Mrs. Jones,a288753b-f5b1-4ff5-b017-044d7115f550,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,836
9836,Work Song,7697d8ae-fb0d-45f2-a3f1-d844dd085f79,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,837
9837,Save Me from Myself,45fa3641-bb48-4bf6-b1ab-c278dde8fd99,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,jazz,838
9838,Between the Cheats,10e2cad5-3375-4fd4-87e7-9dcd73070e03,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,jazz,839
9839,Ave Maria,e73d6f28-46e5-4a3f-809c-47c4ddfd712b,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,840
9840,Mermaid,42640092-938d-49b7-a5ff-2a54f3a33175,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,841
9841,The Moon and the Sky,8f7ce49e-9575-4e0b-9ac5-d6e1355f927c,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,842
9842,TNT,9797728a-bc13-4136-8422-415134312610,Tortoise,e0953daa-860f-4dc8-9f1a-b12587cdaf17,jazz,843
9843,Pennies from Heaven,623735c2-52a5-4076-958e-79a7b4316f57,Louis Prima,b5997eef-2516-491a-a10e-5cee842bbcdc,jazz,844
9844,My Baby Just Cares for Me - 2013 Remastered Version,,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,845
9845,Gloomy Sunday,10c20544-6d1d-47d9-93b9-4bdc7dee0a5a,Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,jazz,846
9846,Ev'ry Time We Say Goodbye,21f02c2b-ee2d-4126-9a4e-bf0bec535910,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,jazz,847
9847,Stoney Street,fe6445a9-325e-4093-93a8-b3b1dc50deb6,Amon Tobin,630662ea-1c7d-4208-99fd-ba3afec20f0c,jazz,848
9848,Venus de Milo,1f836e80-9a8c-44a9-ae52-a77b0269d9cb,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,849
9849,Playa Playa,,D'Angelo,1e84ef87-440c-4857-ad46-2bfab071b5cb,jazz,850
9850,Manhattan,d7ea5411-991b-426e-8680-2f75cd3fb5bf,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,jazz,851
9851,Cell Block Tango,,Catherine Zeta-Jones,6f1e0374-8f41-402f-9d1c-4d04e14e26e1,jazz,852
9852,Mambo Italiano,a1159ea1-68bb-4478-91cd-114a5ff1d859,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,jazz,853
9853,I've Got You Under My Skin,481f97e7-f3ee-4447-8153-2a6ee188c8f5,Diana Krall,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,jazz,854
