mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
fc739f6f-4e67-433c-a6c2-c97d6bef6034,c83b1547-4867-5ab7-892d-6d28944a8938,"[""Frank Ocean""]","[""Lost""]","[""MNM UrbaNice 2013.1""]","[""2013-04-29""]",null,null,,['0d98d2ed-0ac3-4f79-8c4b-b210b845d8a4'],['e520459c-dff4-491d-a6e4-c97be35e0044'],null,0.992217063904,0.00778295984492,danceable,0.632643997669,0.367356002331,female,0.00188854557928,0.000492684426717,0.992409944534,0.00187750824261,0.000129913823912,0.00195962958969,0.000126375205582,0.000507779652253,0.000607613008469,electronic,0.338632971048,0.661367058754,voice,null
2a220770-1150-4190-b0e0-57d89a0a7469,230b9044-9067-54cc-9570-e8000a8b920e,"[""Daft Punk""]","[""Veridis Quo""]","[""Discovery""]","[""2001-10-03""]","[""GBDUW0000066""]",null,,['ac7518c6-b630-4761-99c7-6a94cc35a594'],['056e4f3e-d505-4dad-8ec1-d04f521cbb56'],null,0.666266024113,0.33373400569,danceable,0.968917787075,0.0310822259635,female,0.00137547671329,0.000121403390949,0.997850835323,0.000280474487226,2.79258279079e-06,0.000310301373247,1.31288506964e-05,1.55702321081e-06,4.40305520897e-05,electronic,1.0,2.44719955411e-09,instrumental,null
2a559871-96d4-410d-b8cd-5cd2f2b2459e,ba1979b4-e6cf-5c83-9390-0469d785fc7c,"[""Queens of the Stone Age""]","[""No One Knows""]","[""Rated R + Songs for the Deaf""]","[""2010-05-11""]",null,null,,['d9f0ba90-05f3-43cb-b19f-2cf93678f635'],['7dc8f5bd-9d0b-4087-9f73-dc164950bbd8'],null,0.935451984406,0.0645480155945,danceable,0.152844950557,0.847155034542,male,4.68399932174e-08,4.87982987352e-08,0.999991178513,2.82887208414e-06,2.59652978229e-07,5.28772579855e-06,1.35401236889e-07,4.56899833523e-08,1.57724414862e-07,electronic,0.284812092781,0.715187907219,voice,null
2ed6fc27-9186-4aa8-9d90-2dfec0326998,fe58ec39-4bad-51af-81f8-d68722c60765,"[""Nickelback""]","[""How You Remind Me""]","[""Silver Side Up""]","[""2001""]","[""NLA320119533""]","[""172""]",['A#'],['ed8e0ee9-f750-4a07-9ec0-e50fc0a865d4'],['bc710bcf-8815-42cf-bad2-3f1d12246aeb'],"[""Very astonished""]",0.312245965004,0.687754034996,not_danceable,0.0256211888045,0.974378824234,male,0.00234349491075,0.000162866272149,0.996475934982,0.000481614901219,1.19562400869e-05,5.02898874402e-05,2.48805372394e-05,3.43528199664e-06,0.000445523997769,electronic,0.00774050783366,0.992259502411,voice,"[""Alt rock""]"
315f2b52-d349-4c5b-82bc-081938d45ad2,b615b550-0a5b-5aae-a3e1-367e38969163,"[""Yung Lean""]","[""Ginseng Strip 2002""]","[""Leanworld""]","[""2021-12-20""]",null,null,,['d63cda38-700e-4e00-abd9-e70fa914b2f6'],['757ed661-fbad-4e45-b1cd-a6b09f06f54a'],null,0.980511307716,0.019488684833,danceable,0.40334931016,0.596650660038,male,0.0178392473608,0.00641222903505,0.895721375942,0.0110452435911,0.00472517963499,0.0118017373607,0.00313897128217,0.036321207881,0.0129947792739,electronic,0.137842014432,0.862158000469,voice,"[""Cloud Rap; Dream Pop; Emo Rap; Hip Hop Music; Hip-Hop; Mumble Rap""]"
3813580a-be75-41ad-b7ec-d3f7e4c74f05,f040da29-517a-5f15-8fc3-8d1b7f9dca29,"[""Frank Ocean""]","[""White""]","[""The OF Tape Vol. 2""]","[""2012-03-20""]",null,null,,['9b6bd2ac-c9ad-42d4-9506-0c95cbea785b'],['e520459c-dff4-491d-a6e4-c97be35e0044'],null,0.0635367333889,0.936463296413,not_danceable,0.429142713547,0.570857286453,male,0.0579153522849,0.411950141191,0.0747513473034,0.195059865713,0.0106227761135,0.0873420462012,0.0121173663065,0.0436951220036,0.106545969844,blues,0.0138718271628,0.986128151417,voice,null
39dfcc06-2c1b-498a-8e54-b2635e4494b1,a61b9add-31a3-5c52-b4dd-3006c585c8d5,"[""Foo Fighters""]","[""Learn to Fly""]","[""There Is Nothing Left to Lose""]","[""1999-11-02""]",null,null,,['333eee3e-6a8f-4072-b66e-3cf902037e83'],['67f66c07-6e61-4026-ade5-7e782fad3a5d'],null,0.0378826335073,0.962117373943,not_danceable,0.122728787363,0.877271234989,male,0.0583404116333,0.00715108634904,0.924144625664,0.00372237316333,0.000216426706174,0.000381770660169,0.000714244088158,0.000164662997122,0.00516441464424,electronic,0.336806297302,0.663193702698,voice,null
48299852-b44c-46a3-b635-1a34f2fe61e5,41d9a49e-8894-5b6e-bee6-c0c9b8622514,"[""Kanye West""]","[""All of the Lights (interlude)""]","[""My Beautiful Dark Twisted Fantasy""]","[""2010-11-22""]","[""USUM71027297""]",null,,['d468ffe2-254f-3ca4-899f-dc155bcfd483'],['164f0d73-1234-4e2c-8743-d77bf2191051'],"[""Sexy; Chill""]",3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0564562305808,0.00262430147268,0.47845095396,0.00975169055164,0.00266089453362,0.427462607622,0.00842216517776,0.00167499692179,0.0124961687252,electronic,0.999999701977,2.86027074026e-07,instrumental,"[""Hip-Hop; Instrumental; Piano; Rap""]"
57acd76a-a19a-49d9-bd4e-de4fa95c5961,54207c88-8d9a-50df-9e85-71499468eabc,"[""The Who""]","[""Baba O'Riley - 4A - Energy 4""]",null,null,null,"[""120""]",['4A'],,,"[""tr\u00e8s excit\u00e9""]",0.305441975594,0.694558024406,not_danceable,0.877488970757,0.122511021793,female,0.00881894677877,0.000981747522019,0.986384391785,0.00248145614751,4.27113845944e-05,0.000241133049713,0.000140046744491,3.23045023833e-05,0.000877286249306,electronic,0.0380891449749,0.961910843849,voice,null
795800f9-fbd1-4d74-b54d-47d7901cedc2,81d470df-abd4-5b51-a29c-d9d744d129fb,"[""Madvillain""]","[""Bistro""]","[""Madvillainy""]","[""2004""]",null,null,,['a63ffa0d-d6f0-4941-9659-8e199ca14a60'],['4e024037-14b7-4aea-99ad-c6ace63b9620'],null,3.00000096379e-14,1.0,not_danceable,0.644136190414,0.355863839388,female,0.0242982208729,0.015414154157,0.782536506653,0.0126255741343,0.00536125339568,0.0990622714162,0.0154272811487,0.00839254911989,0.0368822142482,electronic,0.999986708164,1.32896802825e-05,instrumental,"[""Rap & Hip-Hop""]"
7c278a16-ae04-460c-88ea-39155cadcd09,95076aaf-aa35-5d84-87dc-8b6b36005474,"[""Pink Floyd""]","[""Any Colour You Like""]","[""The Dark Side of the Moon""]","[""1973-03-24""]",null,null,,['25fbfbb4-b1ee-4448-aadf-ae3bc2e2dd27'],['83d91898-7763-47d7-b03b-b92132375c47'],null,0.359323650599,0.640676379204,not_danceable,0.644099235535,0.355900794268,female,0.0155499987304,0.00209286413155,0.976159334183,0.00345409242436,8.71193260537e-05,0.000780487956945,0.000261421198957,6.1824794102e-05,0.00155287981033,electronic,0.995849490166,0.00415048748255,instrumental,null
b79e4c16-c6ed-49b8-b867-1a89ebe6ddd1,ed159ed6-d3e6-5fc8-bfb0-ede144b366f1,"[""Claude Debussy""]","[""Clair De Lune""]","[""The Classical Chillout Box""]","[""2003""]",null,"[""59""]",,,,null,1.05132266981e-05,0.999989509583,not_danceable,0.634089708328,0.365910261869,female,0.000648418325,0.000173418040504,0.997321367264,0.00113505858462,3.42790121977e-06,0.000547612260561,1.76191497303e-05,1.3242768091e-06,0.000151733591338,electronic,0.790222585201,0.209777414799,instrumental,"[""Classical""]"
c8b4f249-bb50-42ea-a6f0-66f3f2a0a3ea,7156f2ba-8a90-520d-becb-0e1666184f57,"[""Justin Timberlake""]","[""Rock Your Body""]","[""Brit Awards 2004""]","[""2002""]","[""USJI10200367""]","[""101""]",['Em'],['2b2c1242-b6fc-42d5-bf27-92fe3cb73132'],['11ed83a4-0097-4322-aa1e-8fea09def405'],"[""very pleased, happy""]",0.395270854235,0.604729175568,not_danceable,0.600488066673,0.399511903524,female,0.010454589501,0.00168890564237,0.974772870541,0.00178826670162,0.000549499294721,0.0078633017838,0.000469573686132,0.000308176211547,0.00210481649265,electronic,0.969122231007,0.0308777987957,instrumental,"[""Urban Crossover : Pop""]"
e1fe1d12-dac2-4325-ae1b-25e0ef06b998,41a97caa-ef86-53fe-87f3-b9450aaa2374,"[""Daft Punk""]","[""Voyager""]","[""Discovery""]","[""2001-10-03""]","[""GBDUW0000065""]",null,,['ac7518c6-b630-4761-99c7-6a94cc35a594'],['056e4f3e-d505-4dad-8ec1-d04f521cbb56'],null,0.928981721401,0.0710183009505,danceable,0.99277818203,0.00722183706239,female,0.00185126869474,0.000264603848336,0.996475636959,0.000677833158989,3.66057793144e-05,0.000335010234267,0.000107912914245,6.60884252284e-05,0.000185051831068,electronic,0.162657156587,0.837342858315,voice,null
e20a9641-2668-4a58-8295-624678a8a883,886fe269-2e1d-578e-ae3c-555b11bed64e,"[""Audioslave""]","[""Like a Stone""]","[""Audioslave""]","[""2002""]",null,"[""108""]",['Gm'],,,"[""very miserable""]",0.995313048363,0.00468693999574,danceable,0.0944935306907,0.905506491661,male,0.0257956758142,0.00350520899519,0.959780395031,0.00462920824066,0.000175161781954,0.00276978779584,0.00053861644119,0.000121878001664,0.00268408725969,electronic,0.862915337086,0.137084648013,instrumental,"[""Hard Rock""]"
ed9d3fc7-b7d9-46b7-a06d-d9f044ed5201,043d4e33-e8cd-5212-a94b-58e9ccc406e2,"[""Foo Fighters""]","[""Best of You""]","[""Greatest Hits""]","[""2009-11-02""]","[""USRW30500001""]","[""0""]",,['abf8193e-c676-49ab-9f16-5248879438de'],['67f66c07-6e61-4026-ade5-7e782fad3a5d'],null,0.170143410563,0.829856574535,not_danceable,0.159108489752,0.840891480446,male,0.0846035555005,0.0121461851522,0.875351309776,0.00978757347912,0.00105332024395,0.00142400886398,0.00158224895131,0.000798226858024,0.0132535770535,electronic,0.144413843751,0.85558617115,voice,"[""Rock""]"
f1054d79-dcd6-4db0-9e2b-7d650dc51b28,15297d1f-9412-576e-97e7-a0b8f9b79bc4,"[""Justin Bieber""]","[""That Should Be Me""]","[""My World 2.0""]","[""2010-03-23""]","[""USUM71004778""]",null,,['119c3af8-f649-491d-a219-ea8df4485106'],['e0140a67-e4d1-4f13-8a01-364355bee46e'],null,0.956053078175,0.0439469255507,danceable,0.992057204247,0.00794281903654,female,0.00470508262515,0.001212631003,0.98824930191,0.00414862111211,0.000122368102893,0.000604014028795,0.000166567988344,2.56139610428e-05,0.00076579261804,electronic,0.905598402023,0.0944016128778,instrumental,"[""Justin Can I Be Your Girlfriend"", ""Love At First Listen"", ""Dildo-Boy"", ""<3"", ""Brutal Death Metal"", ""Pop"", ""Brutal Deathcore"", ""R&B"", ""Nsbm"", ""Justin Bieber"", ""Dildocore"", ""Goregrind"", ""That Should Be Me"", ""Moshcore"", ""More Than Gay"", ""Deathgrind"", ""National Socialist Black Metal"", ""2010"", ""Deathcore"", ""Justin Bieber - That Should Be Me""]"
f42e84ef-f23e-4b8c-b3a1-8f407be68ea5,ef036efc-b543-5b47-8f54-62f0fe4944d2,"[""Kanye West""]","[""Power""]","[""My Beautiful Dark Twisted Fantasy""]","[""2010-11-22""]","[""USUM71018220""]",null,,['d468ffe2-254f-3ca4-899f-dc155bcfd483'],['164f0d73-1234-4e2c-8743-d77bf2191051'],"[""Chill; Sexy""]",3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,4.82705742044e-09,4.50136550256e-09,0.999996125698,1.98574397814e-07,5.93758606726e-08,3.33407274411e-06,4.34716049824e-08,1.73942922288e-08,2.06621493248e-07,electronic,1.0,6.58707133283e-09,instrumental,"[""Hip-Hop; Rap""]"
f5f6068d-b660-4be3-a8aa-81c55c16d687,1411d719-c626-51ce-80b0-e5571be8af18,"[""3 Doors Down""]","[""Kryptonite""]","[""The Better Life""]","[""2000-02-08""]",null,null,,['717b5af5-3552-450e-8505-732872c2fe32'],['2386cd66-e923-4e8e-bf14-2eebe2e9b973'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00415555946529,0.000490628008265,0.994152843952,0.000325848319335,2.61676668742e-05,0.000278360006632,6.70415756758e-05,1.3225384464e-05,0.000490303675178,electronic,0.999999046326,9.47466844536e-07,instrumental,null
f9089ce6-3ad4-4a26-9eb4-af5f55a8bd1d,b3b6b890-8e27-5078-ab01-9ee8a173742e,"[""TLC""]","[""No Scrubs""]","[""FanMail""]","[""1999-02-23""]",null,null,,['fc2aa7aa-3b9c-482e-9069-abb1018ae829'],['99790314-885a-4975-8614-9c5bc890364d'],null,3.00000096379e-14,1.0,not_danceable,0.655020654202,0.344979315996,female,0.0170597806573,0.00184643047396,0.928501904011,0.00453419610858,0.00401117093861,0.023832751438,0.00281318509951,0.0116956196725,0.00570494588464,electronic,0.060497418046,0.939502596855,voice,"[""R&B""]"
fabedb70-a874-4078-bd17-4a8272ec62d0,fa28d4e3-cea7-5c5f-8fe1-79e7050f512b,"[""Boards of Canada""]","[""Olson""]","[""Music Has the Right to Children""]","[""1998""]",null,null,,['6360f948-17d1-4135-a580-34dc200930d8'],['69158f97-4c07-4c4e-baf8-4e4ab1ed666e'],null,1.62452892027e-07,0.999999821186,not_danceable,0.636744379997,0.363255649805,female,0.0669839829206,0.0282668657601,0.382795423269,0.17606857419,0.0042590345256,0.271442681551,0.018242828548,0.00176869542338,0.050171919167,electronic,0.999999880791,1.48773452224e-07,instrumental,null
fb94f6d0-493b-492d-9d76-5d265bce1d46,ac48e5f8-36af-51d8-895b-6bc9eb4aca4a,"[""Justin Bieber""]","[""Favorite Girl""]","[""My World""]","[""2009""]",null,null,,,,null,0.999706983566,0.000293007789878,danceable,0.987212181091,0.0127878319472,female,0.00838645175099,0.0120842056349,0.951268136501,0.00895273592323,0.00179310818203,0.00943682529032,0.00247905333526,0.00182230619248,0.00377714913338,electronic,0.977816879749,0.0221830941737,instrumental,"[""R&B""]"
fbb2d6eb-0a8b-4822-8e86-c5ed40a03fc7,f411322f-3af1-5e28-9064-121b806c51c3,"[""Foo Fighters""]","[""My Hero""]","[""The Colour and the Shape""]","[""2003-10-20""]",null,null,,['02084fd8-5bce-3495-9e9f-86261dcb59a2'],['67f66c07-6e61-4026-ade5-7e782fad3a5d'],null,0.19201824069,0.807981729507,not_danceable,0.045425567776,0.954574406147,male,0.0107431318611,0.000795543310232,0.985292434692,0.00101826293394,3.96855430154e-05,0.000110311244498,0.000109133907245,3.50823866029e-05,0.00185643974692,electronic,0.00244231452234,0.99755769968,voice,null
fe33d06e-ffd4-4ad9-9474-023ac977d63e,97aa4236-5c79-5556-abe1-435c095cce5c,"[""Coldplay""]","[""Life in Technicolor""]","[""Viva la Vida or Death and All His Friends""]","[""2008-06-11""]","[""GBAYE0800253""]",null,,['ab5e9dce-dc97-482d-a29f-786fe2211812'],['cc197bad-dc9c-440d-a5b5-d52ba2e14234'],null,0.466091006994,0.533908963203,not_danceable,0.936445176601,0.0635548308492,female,0.25135204196,0.0333589315414,0.531828343868,0.103699967265,0.00449586380273,0.0101874545217,0.0101145626977,0.00311053614132,0.0518522597849,electronic,0.802381873131,0.197618126869,instrumental,"[""Rock, Alternative""]"
ffb3f2b6-460d-4334-8221-c4912df88972,43945083-262f-5e98-acf7-9692d47619de,"[""Foo Fighters""]","[""The Pretender""]","[""Echoes, Silence, Patience & Grace""]","[""2007-09-25""]",null,"[""0""]",,['5cc6a57c-960b-431b-b85c-37683af95adc'],['67f66c07-6e61-4026-ade5-7e782fad3a5d'],null,0.554707467556,0.445292532444,danceable,0.392905265093,0.607094705105,male,0.000715422036592,2.54670321738e-05,0.99908208847,6.4077154093e-05,4.524630981e-07,5.60215312362e-06,4.51322830486e-06,3.76971456717e-07,0.000101987505332,electronic,0.15765607357,0.84234392643,voice,null
3f60ae01-43cc-4db9-86ec-97b79f83764f,8aec444f-4394-5dfb-b0be-aead280c8436,"[""Daft Punk""]","[""Short Circuit""]","[""Discovery""]","[""2001-10-03""]","[""GBDUW0000067""]",null,,['ac7518c6-b630-4761-99c7-6a94cc35a594'],['056e4f3e-d505-4dad-8ec1-d04f521cbb56'],null,0.997166454792,0.00283354031853,danceable,0.875397861004,0.124602109194,female,0.011386198923,0.00129387027118,0.973605394363,0.00503352191299,0.000317220110446,0.00471476186067,0.000604751927312,0.000432677246863,0.00261160964146,electronic,0.989439249039,0.0105607705191,instrumental,null
75c5b164-5993-4981-946c-719792da03f2,c42915c2-0054-5125-bd42-e4b24f05a4aa,"[""Linkin Park""]","[""Session""]","[""Meteora""]","[""2003-03-25""]",null,null,,['8a132ea1-0fbf-45b0-83c3-c274488751f0'],['f59c5520-5f46-4d2c-b2c4-822eabf53419'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00393700972199,0.000930744805373,0.984165728092,0.00175542908255,0.00104673218448,0.00368426064961,0.00101441866718,0.00066313840216,0.00280253053643,electronic,0.996895432472,0.00310455355793,instrumental,"[""Rock""]"
79224a8e-689b-4c9f-8216-c49a625debf9,205418ca-cbcd-5252-80dd-1b8b4830413c,"[""The Dave Brubeck Quartet""]","[""Take Five""]","[""Romance of Jazz: Hot & Cool""]",null,null,null,,['c290dcef-926a-4043-b380-2c044406229a'],['7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7'],null,0.145406842232,0.854593157768,not_danceable,0.517304778099,0.482695221901,female,1.31306998608e-09,1.43483991355e-09,0.999990999699,3.1088697483e-07,3.88880003754e-08,7.38487005947e-06,3.00060385428e-08,1.72448793023e-08,1.23767188143e-06,electronic,0.999999582767,3.90468130718e-07,instrumental,null
8121ce09-135d-477d-aafb-0404f1f15b78,9eca7615-d777-5541-b525-2bd642477945,"[""Miles Davis""]","[""Blue in Green""]","[""Kind of Blue""]","[""1997-02-25""]",null,null,,['7d7ebace-0e5a-43c2-bd6d-18b5f35bed0b'],['561d854a-6a28-4aa7-8c99-323e6ce46c2a'],null,3.00000096379e-14,1.0,not_danceable,0.622126758099,0.377873241901,female,9.11083564148e-09,1.14313918331e-08,0.999945580959,5.36045627086e-06,4.50313024203e-07,4.25331527367e-05,2.99815468452e-07,6.79003022697e-08,5.68891846342e-06,electronic,0.996340632439,0.003659339156,instrumental,null
8a6bf147-79af-466a-a2e9-53b32b0311f8,1a418471-e316-5461-b4eb-d5af2c0f8e05,"[""My Bloody Valentine""]","[""Touched""]","[""Loveless""]","[""1991-11-04""]",null,null,,['a78a16d6-2c2d-4873-9676-f07f313ba372'],['8ca01f46-53ac-4af2-8516-55a909c0905e'],null,0.999987244606,1.2744990272e-05,danceable,0.622126817703,0.377873152494,female,0.307773590088,0.00494191143662,0.492636293173,0.0177729055285,0.00588242197409,0.110172256827,0.0164173115045,0.00281759235077,0.0415857173502,electronic,0.994070410728,0.00592960137874,instrumental,null
8c9cd3c9-a1e8-4ae4-a422-7ccf74028558,e4606aa3-79f0-564a-aa57-29d814946872,"[""Bon Iver""]","[""Team""]","[""For Emma, Forever Ago""]","[""2008""]","[""US38Y0800007""]","[""0""]",,['4f5c2bff-a5f0-32f6-8199-190bf22872aa'],['437a0e49-c6ae-42f6-a6c1-84f25ed366bc'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0067538372241,0.00156197929755,0.976665794849,0.000913254334591,0.000324537453707,0.0108254281804,0.000253555946983,0.000226098651183,0.00247548846528,electronic,0.999999880791,1.22093737787e-07,instrumental,"[""Indie""]"
a28c3364-008d-4563-8f17-425ce60719ac,eaf77b30-37eb-5423-88e0-d8f70375ecea,"[""Aphex Twin""]","[""Flim""]","[""Come to Daddy""]","[""1997-10-16""]","[""USSI10180075""]",null,,['0a6972ee-0a86-3068-a835-f9035c968d99'],['f22942a1-6f70-4f48-866e-238cb2308fbd'],null,3.00000096379e-14,1.0,not_danceable,0.622138977051,0.377860993147,female,0.000259698543232,0.000178923844942,0.997704923153,6.92210451234e-05,1.99166279344e-05,0.00149160134606,1.04677674244e-05,1.03635838968e-05,0.000254868151387,electronic,1.0,4.0457789896e-10,instrumental,"[""IDM""]"
a3b7e618-2aef-4a53-8dba-6707c33ae39b,b76bf894-d469-5682-801d-a7582e1b014c,"[""Linkin Park""]","[""Cure For The Itch""]","[""Hybrid Theory""]","[""2000"", ""2000""]","[""USWB10002409""]","[""100""]",['F'],,,null,0.897250592709,0.10274938494,danceable,0.464574038982,0.535425961018,male,0.0147448610514,0.0375774130225,0.763009369373,0.0341188907623,0.0062375292182,0.0956290364265,0.00414063921198,0.00720961717889,0.0373326465487,electronic,0.750868558884,0.249131441116,instrumental,"[""Alternative""]"
b5dd28ac-0a1e-45cb-b4ad-a9aefe7ee167,45b9bc10-32db-5146-9503-40c95060cc22,"[""Radiohead""]","[""Hunting Bears""]","[""Amnesiac""]","[""2001""]",null,null,,['9a883dfa-4135-49fb-9e79-7f1a2e28f60e'],,null,0.0193767752498,0.980623245239,not_danceable,0.426976531744,0.573023438454,male,0.206582069397,0.0519582852721,0.113345250487,0.379823088646,0.00715643540025,0.11942461133,0.0465112440288,0.00568987894803,0.069509126246,folkcountry,0.984120190144,0.0158798005432,instrumental,"[""Rock""]"
b7a9c762-29f1-4190-92fd-6edab883a86a,d9c52d5a-9726-5d6e-863c-d38726696574,"[""Explosions In The Sky""]","[""Your Hand In Mine""]","[""The Earth Is Not A Cold Dead Place""]","[""2003""]",null,"[""55""]",['E'],,,"[""beautiful""]",0.23756352067,0.762436509132,not_danceable,0.271793723106,0.728206276894,male,4.14795864323e-10,4.84499218523e-10,0.999998092651,2.02707852281e-07,3.01847755679e-08,1.53536154812e-06,2.03715124769e-08,1.74079701765e-08,1.21223223459e-07,electronic,0.996699869633,0.00330015318468,instrumental,"[""Rock/Post - Rock""]"
ef2ae8c3-1eb4-4808-9cf6-77846d304f98,bf558c3b-01d6-5bfb-9a25-5a432250e17d,"[""Pink Floyd""]","[""Speak To Me""]","[""Dark Side Of The Moon: 30th Anniversary Edition""]","[""2003""]","[""GBN9Y1100076""]","[""120""]",,,,null,3.00000096379e-14,1.0,not_danceable,0.622126579285,0.377873420715,female,6.22442530585e-05,0.000619270547759,0.906678318977,7.96845051809e-05,0.000832265126519,0.00419374974445,0.000229354307521,0.086987182498,0.000317941972753,electronic,0.197225436568,0.802774548531,voice,"[""Progressive Rock""]"
f900f8e2-7d49-4cca-a9a9-ee67dda88e6e,e6970fc5-2a47-527e-a54f-1fbedba5454d,"[""Air""]","[""Alone in Kyoto""]","[""Talkie walkie""]","[""2004""]","[""FRS630300098""]",null,,['b7b7e4fe-2e1d-48bd-bca9-67fd61f43df6'],['cb67438a-7f50-4f2b-a6f1-2bb2729fd538'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00238237646408,0.000218610599404,0.992609262466,0.00028742235736,1.90352893696e-05,0.00399909866974,2.99261992041e-05,4.23161918661e-06,0.000450020335848,electronic,1.0,6.20859252898e-10,instrumental,"[""Electronic""]"
