artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
audioslave,like a stone,293000,1415471,11779560,e20a9641-2668-4a58-8295-624678a8a883,audioslave,https://www.last.fm/music/Audioslave/_/Like+a+Stone,"{""hard rock"": 42}","['rock', 'alternative rock', 'Audioslave', 'alternative', 'Grunge']","Like a Stone is the second single from Audioslave's 2002 self-titled debut album, Audioslave released in 2003. The song is based around a simple guitar riff, and features one of guitarist Tom Morello's trademark high-pitched solos.

It is the most successful single released from the album, having peaked at #1 on the Billboard Mainstream Rock Tracks chart, #1 on the Modern Rock Tracks chart, and #31 on the Billboard Hot 100 chart. Like a Stone is Audioslave's most successful single and has been certified gold by the RIAA. <a href=""http://www.last.fm/music/Audioslave/_/Like+a+Stone"">Read more on Last.fm</a>."
the who,baba o'riley,298000,1335019,8736970,57acd76a-a19a-49d9-bd4e-de4fa95c5961,greatest hits,https://www.last.fm/music/The+Who/_/Baba+O%27Riley,"{""hard rock"": 50}","['classic rock', 'rock', '70s', 'the who', 'british']","Baba O'Riley (often mistakenly called ""Teenage Wasteland"") is the opening track of The Who's 1971's album Who's Next, written by guitarist Pete Townshend. Lead singer Roger Daltrey takes the vocals for most of the song, while Townshend sings the middle eight: ""Don't cry/don't raise your eye/it's only teenage wasteland"". The title of the song is derived from this combination of the song's philosophical and musical influences: Meher Baba and Terry Riley. <a href=""http://www.last.fm/music/The+Who/_/Baba+O%27Riley"">Read more on Last.fm</a>."
yung lean,ginseng strip 2002,154000,549812,7472016,315f2b52-d349-4c5b-82bc-081938d45ad2,sadboys2001,https://www.last.fm/music/Yung+Lean/_/Ginseng+Strip+2002,"{""black metal"": 15}","['cloud rap', 'emotional', 'trap', 'sadboyz', 'Hip-Hop']","Sadboy anthem, very emotional track with multiple references to things that were popular in the year 2002. This is the song that got things popping for Lean and the boys. Leandoer wrote this song when he was only 15 years of age. <a href=""http://www.last.fm/music/Yung+Lean/_/Ginseng+Strip+2002"">Read more on Last.fm</a>."
justin bieber,that should be me,232000,326660,2131539,f1054d79-dcd6-4db0-9e2b-7d650dc51b28,my world 2.0,https://www.last.fm/music/Justin+Bieber/_/That+Should+Be+Me,"{""black metal"": 34}","['pop', 'justin bieber', 'love at first listen', '<3', '2010']","The song was written by Bieber alongside Luke Boyd and Nasri Atweh and Adam Messinger of The Messengers, the production team who produced the track. “That Should Be Me” is a teen pop ballad in which Bieber sings about losing his love. <a href=""http://www.last.fm/music/Justin+Bieber/_/That+Should+Be+Me"">Read more on Last.fm</a>."
burzum,dunkelheit,421000,281453,2759403,c9efe8d7-4b06-4cd5-8ed4-1c14aa5f5099,filosofem,https://www.last.fm/music/Burzum/_/Dunkelheit,"{""black metal"": 40}","['black metal', 'ambient black metal', 'dark ambient', 'Norwegian Black Metal', 'True Norwegian Black Metal']","Dunkelheit (German for ""darkness"") is a song by Burzum, first track from ""Filosofem"". Also known by its original title ""Burzum"". This track received a music video that got some airplay on MTV and VH1. <a href=""http://www.last.fm/music/Burzum/_/Dunkelheit"">Read more on Last.fm</a>."
avril lavigne,hello kitty,103000,255142,1829890,fd4d94e4-3905-42a6-9c90-bd3994ccd2fe,avril lavigne,https://www.last.fm/music/Avril+Lavigne/_/Hello+Kitty,"{""black metal"": 42}","['cringe', 'Brutal Death Metal', 'black metal', 'atmospheric black metal', 'Post-Black Metal']","Hello Kitty is a song by Avril Lavigne of the genre dubstep and technopop. The sing was influenced by Avril Lavigne's obsession with Japanese brand Hello Kitty. The song received many negative reviews which stated that it was a bit immature but a few named it playful. <a href=""http://www.last.fm/music/Avril+Lavigne/_/Hello+Kitty"">Read more on Last.fm</a>."
mayhem,freezing moon,383000,254299,1902967,882bbc59-8ef3-4dc5-98cb-ef88cca7e2db,de mysteriis dom sathanas,https://www.last.fm/music/Mayhem/_/Freezing+Moon,"{""black metal"": 43}","['black metal', 'True Norwegian Black Metal', 'Norwegian Black Metal', 'norwegian', 'true black metal']","Cover versions include:
Demoncy on Joined In Darkness, vinyl edition only, Sombre Records.
Vader on  A Tribute To Mayhem: Originators Of The Northern Darkness, Compilation CD, 2001 on Avantgarde Music (IT) / Dwell Records (USA).
Vinterland on Welcome My Last Chapter, 2010 CD & 2014 DLP reissues only, Temple Of Darkness Records. <a href=""http://www.last.fm/music/Mayhem/_/Freezing+Moon"">Read more on Last.fm</a>."
grouper,alien observer,0,235847,1970505,f2ffcdf8-7b4e-46ac-b236-2f5de81ac4b4,a i a : alien observer,https://www.last.fm/music/Grouper/_/Alien+Observer,"{""black metal"": 46}","['ambient', 'chillout', 'ambient pop', 'dream pop', 'welove2011']",
deafheaven,dream house,554000,235283,2063651,bf3ffbb0-0fd7-405d-af8d-c29ce6c0e4e4,sunbather,https://www.last.fm/music/Deafheaven/_/Dream+House,"{""black metal"": 47}","['black metal', 'Post-Black Metal', 'blackgaze', 'post-rock', 'shoegaze']","The opening track of Deafheaven’s 2013 album Sunbather, a grandiose prologue to an album that blends post-rock, black metal, and shoegaze influences. <a href=""http://www.last.fm/music/Deafheaven/_/Dream+House"">Read more on Last.fm</a>."
justin bieber,favorite girl,256000,235286,1558064,fb94f6d0-493b-492d-9d76-5d265bce1d46,my world,https://www.last.fm/music/Justin+Bieber/_/Favorite+Girl,"{""black metal"": 48}","['justin bieber', 'pop', 'favorite girl', 'hottie justin bieber', 'Girl']","""Favorite Girl"" is a song by Canadian recording artist, Justin Bieber. The song was written and produced by D'Mile, and Antea Birchett, Anesha Birchett, and Delisha Thomas also receive writing credits.

The song is mid-tempo, and merges teen pop and R&B elements. The song debuted at number twelve and twenty-six, in Canada and the United States, respectively. Bieber performed the song on several occasions, most of them being the acoustic version of the song, including as a supporting act on Taylor Swift's Fearless Tour. <a href=""http://www.last.fm/music/Justin+Bieber/_/Favorite+Girl"">Read more on Last.fm</a>."
daft punk,veridis quo,345000,965625,7135876,2a220770-1150-4190-b0e0-57d89a0a7469,discovery,https://www.last.fm/music/Daft+Punk/_/Veridis+Quo,"{""instrumental"": 12}","['electronic', 'chillout', 'electronica', 'dance', 'House']","Fun trivia: ""Veridis Quo"" can be spoken as ""Very Disco"" which can turn into ""Disco Very"" which can be said as ""Discovery"". Also Veridis Quo is a play on the latin Quo Vadis, meaning ""where are you going"". <a href=""http://www.last.fm/music/Daft+Punk/_/Veridis+Quo"">Read more on Last.fm</a>."
pink floyd,any colour you like,268000,943953,6754849,7c278a16-ae04-460c-88ea-39155cadcd09,the dark side of the moon,https://www.last.fm/music/Pink+Floyd/_/Any+Colour+You+Like,"{""instrumental"": 13}","['Progressive rock', 'classic rock', 'Psychedelic Rock', 'rock', 'Pink Floyd']","Any Colour You Like is the eighth track, (or seventh, the track number depends upon the edition of the album; earlier releases merge the two tracks ""Speak to Me"" and ""Breathe"", for instance. ) from  Pink Floyd's 1973 album, The Dark Side of the Moon. 
It is instrumental and was written by David Gilmour, Richard Wright and Nick Mason.

The piece itself features no lyrics, and consists of a synthesized tune which segues into a guitar solo (some scat vocals are added later on <a href=""http://www.last.fm/music/Pink+Floyd/_/Any+Colour+You+Like"">Read more on Last.fm</a>."
daft punk,voyager,227000,860502,5715329,e1fe1d12-dac2-4325-ae1b-25e0ef06b998,discovery,https://www.last.fm/music/Daft+Punk/_/Voyager,"{""instrumental"": 17}","['electronic', 'House', 'dance', 'electronica', 'french']"," <a href=""http://www.last.fm/music/Daft+Punk/_/Voyager"">Read more on Last.fm</a>."
coldplay,life in technicolor,149000,845681,5466883,fe33d06e-ffd4-4ad9-9474-023ac977d63e,viva la vida or death and all his friends,https://www.last.fm/music/Coldplay/_/Life+in+Technicolor,"{""instrumental"": 19}","['instrumental', 'rock', 'alternative', 'Coldplay', 'alternative rock']","“Life in Technicolor“ is the instrumental introduction to Coldplay's album, Viva la Vida or Death and All His Friends. This version includes samples from Jon Hopkins' Light Through The Veins.

Life in Technicolor ii, a vocal version of the song has been released on Prospekt's March EP. <a href=""http://www.last.fm/music/Coldplay/_/Life+in+Technicolor"">Read more on Last.fm</a>."
kanye west,all of the lights (interlude),62000,827756,6014099,48299852-b44c-46a3-b635-1a34f2fe61e5,my beautiful dark twisted fantasy,https://www.last.fm/music/Kanye+West/_/All+of+the+Lights+(Interlude),"{""instrumental"": 20}","['instrumental', 'hip hop', 'beautiful', '10s', 'Hip-Hop']","“All of the Lights (Interlude)” is an instrumental version of the next song on the album; “All of the Lights.” It is just a minute long and only consists of cello and piano, but together the two instruments create a hairraisingly beautiful intro to the larger than life banger that follows.

On My Beautiful Dark Twisted Fantasy the interlude is separate from the main song, however in the music video the interlude is left in, making it a single track. <a href=""http://www.last.fm/music/Kanye+West/_/All+of+the+Lights+(Interlude)"">Read more on Last.fm</a>."
frank ocean,white,124000,710958,4360036,3813580a-be75-41ad-b7ec-d3f7e4c74f05,"unreleased, misc.",https://www.last.fm/music/Frank+Ocean/_/White,"{""instrumental"": 25}","['instrumental', 'soul', 'Smooth Jazz', 'Neo-Soul', '2012']","This cut from Channel Orange is a relaxed instrumental version of Frank’s song “White” from The Odd Future Tape Vol. 2.

The song features a guitar solo from John Mayer, who also solos on “Pyramids” and went on to collaborate with Ocean on “Wildfire”.
The collaboration was anticipated by a picture posted on Frank’s Instagram taken in Montana. <a href=""http://www.last.fm/music/Frank+Ocean/_/White"">Read more on Last.fm</a>."
madvillain,bistro,0,684968,4254924,795800f9-fbd1-4d74-b54d-47d7901cedc2,madvillainy,https://www.last.fm/music/Madvillain/_/Bistro,"{""instrumental"": 27}","['Hip-Hop', 'hip hop', 'underground hip-hop', 'mf doom', 'Madvillain']","Madvillain’s “Bistro” is a short, but luxuriously executed, interlude. It features MF DOOM narrating a warm welcome to his grand estate: the “Madvillain Bistro Bed and Breakfast Bar and Grill Cafe Lounge on the Water.” The cafe itself is a metaphor for the album, which consists of the “finest of the finer things.”

The track was written after the infamous album leak, most likely to add atmosphere to the project as a whole. The instrumental Madlib used to craft the song was Atlantic Starr’s “Second to None.” <a href=""http://www.last.fm/music/Madvillain/_/Bistro"">Read more on Last.fm</a>."
claude debussy,clair de lune,312000,677090,3473524,b79e4c16-c6ed-49b8-b867-1a89ebe6ddd1,debussy,https://www.last.fm/music/Claude+Debussy/_/Clair+de+lune,"{""instrumental"": 29}","['Classical', 'piano', 'debussy', 'Impressionist', 'french']","""Clair de Lune' is actually the third and most famous movement of Claude Debussy's ""Suite Bergamasque."" Although Debussy wrote the piece in 1890 at the age of 25, it was not published until 1905. By that time it had been partially re-written as well as re-titled. The original name of this piece was ""Promenade Sentimentale."" The new title for the movement comes from a poem by the same name written by Paul Verlaie and means ""moonlight."" <a href=""http://www.last.fm/music/Claude+Debussy/_/Clair+de+lune"">Read more on Last.fm</a>."
pink floyd,speak to me,271000,671504,3942848,ef2ae8c3-1eb4-4808-9cf6-77846d304f98,the dark side of the moon,https://www.last.fm/music/Pink+Floyd/_/Speak+to+Me,"{""instrumental"": 30}","['Progressive rock', 'rock', 'Psychedelic Rock', 'classic rock', 'Pink Floyd']","""Speak to Me"" is the first track on British progressive rock band Pink Floyd's 1973 album, ""The Dark Side of the Moon"", on which it forms an overture. Nick Mason receives a rare solo writing credit for the track, though recollections differ as to the reasons for this. Mason states that he created the track himself, whereas Richard Wright and Roger Waters stated the credit was a ""gift"" to Mason to give him some publishing income (subsequently regretted by the latter, following his acrimonious departure from the band). <a href=""http://www.last.fm/music/Pink+Floyd/_/Speak+to+Me"">Read more on Last.fm</a>."
the dave brubeck quartet,take five,172000,660157,3512228,79224a8e-689b-4c9f-8216-c49a625debf9,time out,https://www.last.fm/music/The+Dave+Brubeck+Quartet/_/Take+Five,"{""instrumental"": 32}","['jazz', 'cool jazz', 'instrumental', 'saxophone', 'piano']","""Take Five"" is a classic jazz piece written by Paul Desmond and performed by The Dave Brubeck Quartet on their 1959 album Time Out. Recorded at Columbia's 30th Street Studios in New York City on June 25, July 1, and August 18, 1959, this piece became one of the group's best-known records, famous for its distinctive, catchy saxophone melody and use of the unusual quintuple (5/4) time, from which its name is derived. While ""Take Five"" was not the first jazz composition to use this meter <a href=""http://www.last.fm/music/The+Dave+Brubeck+Quartet/_/Take+Five"">Read more on Last.fm</a>."
linkin park,session,143000,643027,4183135,75c5b164-5993-4981-946c-719792da03f2,meteora,https://www.last.fm/music/Linkin+Park/_/Session,"{""instrumental"": 34}","['instrumental', 'Nu Metal', 'rock', 'alternative', 'Linkin Park']","An instrumental track that uses the harmonic presence of the band's ability to acquire natural sounds and rhythms and fuse them together with the underground sounds of the turntables. <a href=""http://www.last.fm/music/Linkin+Park/_/Session"">Read more on Last.fm</a>."
