top_artist,artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
remedy,['remedy'],closer,66,88,6,1993-03-27,1993-05-01
remy ma,['remy ma'],conceited (there's something about remy),90,95,5,2006-04-01,2006-04-29
remy shand,['remy shand'],take a message,89,89,6,2002-04-27,2002-06-01
rene and angela,['rene and angela'],i'll be good,47,77,10,1985-09-28,1985-11-30
rene and angela,['rene and angela'],you don't have to cry,75,99,7,1986-06-21,1986-08-02
rene and angela,['rene and angela'],your smile,62,83,6,1986-03-22,1986-04-26
rene and ray,['rene and ray'],queen of my heart,79,79,3,1962-06-09,1962-06-23
rene and rene,['rene and rene'],angelito,43,53,8,1964-07-11,1964-08-29
rene and rene,['rene and rene'],lo mucho que te quiero (the more i love you),14,27,12,1968-11-23,1969-02-08
reo speedwagon,['reo speedwagon'],can't fight this feeling,1,82,18,1985-01-19,1985-05-18
reo speedwagon,['reo speedwagon'],don't let him go,24,100,14,1981-06-13,1981-09-12
reo speedwagon,['reo speedwagon'],here with me,20,94,19,1988-06-25,1988-10-29
reo speedwagon,['reo speedwagon'],i do'wanna know,29,92,13,1984-10-27,1985-01-19
reo speedwagon,['reo speedwagon'],in my dreams,19,98,30,1987-07-18,1988-02-06
reo speedwagon,['reo speedwagon'],in your letter,20,97,13,1981-08-08,1981-10-31
reo speedwagon,['reo speedwagon'],keep on loving you,1,98,28,1980-11-29,1981-06-06
reo speedwagon,['reo speedwagon'],keep the fire burnin',7,94,16,1982-06-12,1982-09-25
reo speedwagon,['reo speedwagon'],live every moment,34,85,11,1985-07-13,1985-09-21
reo speedwagon,['reo speedwagon'],love is a rock,65,90,6,1990-10-13,1990-11-17
reo speedwagon,['reo speedwagon'],one lonely night,19,94,16,1985-03-30,1985-07-13
reo speedwagon,['reo speedwagon'],ridin' the storm out,94,94,3,1977-05-28,1977-06-11
reo speedwagon,['reo speedwagon'],roll with the changes,58,98,11,1978-05-13,1978-07-22
reo speedwagon,['reo speedwagon'],sweet time,26,88,14,1982-08-28,1982-11-27
reo speedwagon,['reo speedwagon'],take it on the run,5,92,20,1981-03-21,1981-08-01
reo speedwagon,['reo speedwagon'],that ain't love,16,96,14,1987-01-31,1987-05-02
reo speedwagon,['reo speedwagon'],time for me to fly,56,86,13,1978-07-22,1980-07-05
reo speedwagon,['reo speedwagon'],variety tonight,60,97,9,1987-05-09,1987-07-04
reparata,['reparata'],shoes,92,92,3,1975-07-05,1975-08-02
reparata and the delrons,['reparata and the delrons'],tommy,92,92,3,1965-05-08,1965-05-22
reparata and the delrons,['reparata and the delrons'],whenever a teenager cries,60,62,9,1965-01-09,1965-03-06
republica,['republica'],drop dead gorgeous,93,100,3,1997-02-15,1997-03-01
republica,['republica'],ready to go,56,80,20,1996-08-10,1996-12-21
restless heart,['restless heart'],i'll still be loving you,33,93,18,1987-04-11,1987-08-08
restless heart,"['restless heart', ' warren hill']",tell me what you dream,43,88,13,1993-03-27,1993-06-19
restless heart,['restless heart'],when she cries,11,58,20,1992-11-14,1993-03-27
reuben howell,['reuben howell'],rings,86,90,3,1974-07-20,1974-08-03
reunion,['reunion'],life is a rock (but the radio rolled me),8,86,15,1974-09-07,1974-12-14
rev. martin luther king,"['rev. martin luther king', ' jr.']",i have a dream,88,88,4,1968-05-04,1968-05-25
revelation,['revelation'],"you to me are everything, part i",98,98,2,1976-07-31,1976-08-07
rex allen,['rex allen'],don't go near the indians,17,48,8,1962-09-15,1962-11-03
rex smith,['rex smith'],you take my breath away,10,95,16,1979-04-21,1979-08-04
rex smith/rachel sweet,['rex smith/rachel sweet'],everlasting love,32,86,13,1981-06-27,1981-09-19
rhinoceros,['rhinoceros'],apricot brandy,46,53,10,1969-02-22,1969-04-26
rhythm heritage,['rhythm heritage'],"baretta's theme (""keep your eye on the sparrow"")",20,97,13,1976-04-10,1976-07-04
rhythm heritage,['rhythm heritage'],theme from rocky (gonna fly now),94,96,3,1977-02-26,1977-03-12
rhythm heritage,['rhythm heritage'],theme from s.w.a.t.,1,68,24,1975-11-15,1976-04-24
rhythm syndicate,['rhythm syndicate'],blinded by love,76,89,6,1992-01-18,1992-02-22
rhythm syndicate,['rhythm syndicate'],hey donna,13,100,14,1991-09-07,1991-12-07
rhythm syndicate,['rhythm syndicate'],"i wanna make love to you (from ""innocent blood"")",73,90,8,1992-09-12,1992-10-31
rhythm syndicate,['rhythm syndicate'],p.a.s.s.i.o.n.,2,82,17,1991-06-01,1991-09-21
ric ocasek,['ric ocasek'],emotion in motion,15,91,19,1986-09-06,1987-01-10
ric ocasek,['ric ocasek'],something to grab for,47,96,9,1983-02-12,1983-04-09
ric ocasek,['ric ocasek'],true to you,75,98,8,1986-12-20,1987-02-07
ric-a-che,"['ric-a-che', ' darija']",coo-coo chee,97,97,1,2004-06-26,2004-06-26
ricardo ray,['ricardo ray'],nitty gritty,90,90,3,1968-10-05,1968-10-19
ricegum,"['ricegum', ' alissa violet']",its every night sis,80,80,1,2017-09-09,2017-09-09
rich amiri,['rich amiri'],one call,60,96,10,2024-02-10,2024-04-20
rich boy,"['rich boy', ' polow da don']",throw some d's,6,45,21,2006-12-23,2007-05-12
rich gang,"['rich gang', ' young thug and rich homie quan']",lifestyle,16,50,25,2014-08-02,2015-01-17
rich gang,"['rich gang', ' lil wayne', ' birdman', ' future', ' mack maine', ' nicki minaj']",tapout,44,98,20,2013-05-25,2013-10-05
rich homie quan,['rich homie quan'],flex (ooh ooh ooh),26,49,27,2015-05-09,2015-11-07
rich homie quan,['rich homie quan'],type of way,50,79,20,2013-08-03,2013-12-14
rich homie quan,"['rich homie quan', ' problem']",walk thru,74,98,7,2014-09-06,2014-10-18
rich the kid,"['rich the kid', ' kendrick lamar']",new freezer,41,98,19,2018-02-10,2018-06-16
rich the kid,['rich the kid'],plug walk,13,15,20,2018-02-24,2018-07-07
rich the kid,['rich the kid'],splashin,80,80,5,2019-01-26,2019-04-06
"richard ""dimples"" fields","['richard ""dimples"" fields']",if it ain't one thing...it's another,47,86,10,1982-04-03,1982-06-05
"richard ""groove"" holmes","['richard ""groove"" holmes']",secret love,99,99,2,1966-10-01,1966-10-08
richard and the young lions,['richard and the young lions'],open up your door,99,99,1,1966-09-24,1966-09-24
richard barrett with the chantels,['richard barrett with the chantels'],summer's love,93,93,2,1959-07-20,1959-07-27
richard burton,['richard burton'],married man,64,64,5,1965-01-30,1965-02-27
richard chamberlain,['richard chamberlain'],all i have to do is dream,14,50,12,1963-02-09,1963-04-27
richard chamberlain,['richard chamberlain'],blue guitar,42,52,8,1963-09-28,1963-11-16
richard chamberlain,['richard chamberlain'],"hi-lili, hi-lo",64,85,5,1963-02-16,1963-03-16
richard chamberlain,['richard chamberlain'],i will love you,65,70,7,1963-07-06,1963-08-17
richard chamberlain,['richard chamberlain'],love me tender,21,54,9,1962-10-06,1962-12-01
richard chamberlain,['richard chamberlain'],rome will never leave you,99,99,1,1964-12-05,1964-12-05
richard chamberlain,['richard chamberlain'],theme from dr. kildare (three stars will shine tonight),10,61,14,1962-06-02,1962-09-01
richard chamberlain,['richard chamberlain'],true love,98,98,1,1963-07-27,1963-07-27
richard cocciante,['richard cocciante'],when love has gone away,41,66,6,1976-04-10,1976-05-15
richard harris,['richard harris'],didn't we,63,63,6,1969-06-07,1969-07-12
richard harris,['richard harris'],macarthur park,2,46,13,1968-05-11,1968-08-03
richard harris,['richard harris'],my boy,41,46,11,1971-11-20,1972-01-29
richard harris,['richard harris'],the yard went on forever,64,70,6,1968-11-02,1968-12-07
richard hayman and his orchestra,['richard hayman and his orchestra'],night train,80,80,1,1961-09-18,1961-09-18
richard marx,['richard marx'],angelia,4,92,17,1989-10-07,1990-01-27
richard marx,['richard marx'],chains around my heart,44,95,13,1992-10-24,1993-01-16
richard marx,['richard marx'],children of the night,13,87,15,1990-04-28,1990-08-04
richard marx,['richard marx'],don't mean nothing,3,98,21,1987-06-13,1987-10-31
richard marx,['richard marx'],endless summer nights,2,99,21,1988-01-23,1988-06-11
richard marx,['richard marx'],hazard,9,48,20,1992-02-15,1992-06-27
richard marx,['richard marx'],hold on to the nights,1,91,21,1988-05-21,1988-10-08
richard marx,['richard marx'],keep coming back,12,92,20,1991-11-02,1992-03-14
richard marx,['richard marx'],now and forever,7,48,27,1994-01-22,1994-07-23
richard marx,['richard marx'],right here waiting,1,96,21,1989-07-08,1989-11-25
richard marx,['richard marx'],satisfied,1,77,15,1989-05-06,1989-08-12
richard marx,['richard marx'],should've known better,3,96,21,1987-09-26,1988-02-13
richard marx,['richard marx'],take this heart,20,58,20,1992-06-13,1992-10-24
richard marx,['richard marx'],the way she loves me,20,98,19,1994-07-16,1994-11-19
richard marx,['richard marx'],too late to say goodbye,12,88,13,1990-01-20,1990-04-14
richard marx,['richard marx'],until i find you again,42,84,20,1997-04-19,1997-08-30
richard marx and donna lewis,['richard marx and donna lewis'],at the beginning,45,69,20,1997-11-08,1998-03-21
richie allen,['richie allen'],stranger from durango,90,90,2,1960-11-21,1960-11-28
richie furay,['richie furay'],i still have dreams,39,87,11,1979-10-27,1980-01-05
richie havens,['richie havens'],here comes the sun,16,26,14,1971-03-20,1971-06-19
richie rich,['richie rich'],do g's get to go to heaven?,57,96,15,1997-03-01,1997-06-07
richie rich,['richie rich'],let's ride,67,88,13,1996-11-30,1997-02-22
richie sambora,['richie sambora'],ballad of youth,63,95,7,1991-09-28,1991-11-09
rick and the keens,['rick and the keens'],peanuts,60,85,8,1961-07-03,1961-08-21
rick astley,['rick astley'],ain't too proud to beg,89,98,3,1989-08-19,1989-09-02
rick astley,['rick astley'],cry for help,7,96,20,1991-02-16,1991-06-29
rick astley,['rick astley'],giving up on love,38,100,10,1989-04-15,1989-06-17
rick astley,['rick astley'],hopelessly,28,79,20,1993-09-04,1994-01-15
rick astley,['rick astley'],it would take a strong strong man,10,89,16,1988-07-16,1988-10-29
rick astley,['rick astley'],move right out,81,100,5,1991-06-22,1991-07-20
rick astley,['rick astley'],never gonna give you up,1,91,24,1987-12-19,1988-05-28
rick astley,['rick astley'],she wants to dance with me,6,100,18,1988-12-17,1989-04-15
rick astley,['rick astley'],together forever,1,98,18,1988-04-16,1988-08-13
rick bowles,['rick bowles'],too good to turn back now,77,77,3,1982-07-03,1982-07-17
rick cunha,['rick cunha'],(i'm a) yoyo man,61,82,7,1974-04-27,1974-06-08
rick dees,['rick dees'],eat my shorts,75,93,5,1984-12-15,1985-01-12
rick dees and his cast of idiots,['rick dees and his cast of idiots'],dis-gorilla (part 1),56,100,6,1977-01-15,1977-02-19
rick dees and his cast of idiots,['rick dees and his cast of idiots'],disco duck (part i),1,98,25,1976-08-14,1977-01-29
rick derringer,['rick derringer'],hang on sloopy,94,94,4,1975-04-05,1975-04-26
rick derringer,['rick derringer'],"rock and roll, hoochie koo",23,55,14,1974-01-19,1974-04-20
rick derringer,['rick derringer'],teenage love affair,80,82,5,1974-04-27,1974-05-25
rick james,['rick james'],17,36,99,14,1984-07-14,1984-10-13
rick james,['rick james'],bustin' out,71,97,6,1979-05-12,1979-06-16
rick james,['rick james'],can't stop,50,93,8,1985-03-30,1985-05-18
rick james,['rick james'],cold blooded,40,93,12,1983-07-30,1983-10-15
rick james,['rick james'],dance wit' me - part 1,64,91,9,1982-05-29,1982-07-24
rick james,['rick james'],give it to me baby,40,98,14,1981-05-30,1981-08-29
rick james,['rick james'],high on your love suite,72,100,6,1979-04-07,1979-05-12
rick james,['rick james'],mary jane,41,93,12,1978-11-04,1979-01-20
rick james,['rick james'],super freak (part i),16,100,24,1981-08-08,1982-01-16
rick james,['rick james'],you and i,13,96,17,1978-07-01,1978-10-21
rick james and smokey robinson,['rick james and smokey robinson'],ebony eyes,43,91,11,1983-12-10,1984-02-18
rick nelson,['rick nelson'],a happy guy,82,82,4,1964-11-28,1964-12-19
rick nelson,['rick nelson'],a wonder like you,11,39,11,1961-10-02,1961-12-11
rick nelson,['rick nelson'],congratulations,63,68,5,1964-03-14,1964-04-11
rick nelson,['rick nelson'],easy to be free,48,48,6,1970-03-07,1970-04-11
rick nelson,['rick nelson'],everlovin',16,48,10,1961-10-02,1961-12-04
rick nelson,['rick nelson'],fools rush in,12,43,13,1963-09-14,1963-12-07
rick nelson,['rick nelson'],for you,6,33,11,1963-12-28,1964-03-07
rick nelson,['rick nelson'],gypsy woman,62,68,9,1963-05-18,1963-07-13
rick nelson,['rick nelson'],i got a woman,49,55,6,1963-03-16,1963-04-20
rick nelson,['rick nelson'],i need you,83,83,4,1962-12-22,1963-02-09
rick nelson,['rick nelson'],i'm in love again,67,79,6,1963-02-23,1963-03-30
rick nelson,['rick nelson'],it's up to you,6,43,12,1962-12-15,1963-03-02
rick nelson,['rick nelson'],mean old world,96,96,2,1965-03-20,1965-03-27
rick nelson,['rick nelson'],she belongs to me,33,49,18,1969-10-11,1970-02-14
rick nelson,['rick nelson'],string along,25,45,9,1963-05-25,1963-07-20
rick nelson,['rick nelson'],summertime,89,89,2,1962-03-10,1962-03-17
rick nelson,['rick nelson'],teen age idol,5,40,11,1962-08-11,1962-10-20
rick nelson,['rick nelson'],that's all,48,80,6,1963-03-02,1963-04-06
rick nelson,['rick nelson'],the very thought of you,26,39,7,1964-04-25,1964-06-06
rick nelson,['rick nelson'],there's nothing i can say,47,54,6,1964-08-22,1964-09-26
rick nelson,['rick nelson'],today's teardrops,54,57,9,1963-11-30,1964-01-25
rick nelson,['rick nelson'],you don't love me anymore (and i can tell),47,59,7,1963-03-09,1963-04-20
rick nelson,['rick nelson'],young world,5,43,13,1962-03-03,1962-05-26
rick nelson and the stone canyon band,['rick nelson and the stone canyon band'],garden party,6,28,19,1972-07-29,1972-12-02
rick nelson and the stone canyon band,['rick nelson and the stone canyon band'],palace guard,65,76,5,1973-02-03,1973-03-03
rick pinette and oak,['rick pinette and oak'],king of the hill,36,94,14,1980-05-10,1980-08-09
rick ross,"['rick ross', ' lil wayne or t.i.']",9 piece,61,86,2,2011-05-28,2011-06-04
rick ross,"['rick ross', ' drake and chrisette michele']",aston martin music,30,72,20,2010-08-07,2011-02-26
rick ross,"['rick ross', ' styles p']",b.m.f. (blowin' money fast),60,92,16,2010-07-24,2010-11-06
rick ross,"['rick ross', ' wale and drake']",diced pineapples,71,99,16,2012-08-18,2013-02-02
rick ross,"['rick ross', ' drake']",gold roses,39,59,3,2019-08-10,2019-08-24
rick ross,"['rick ross', ' nelly and avery storm']",here i am,41,96,14,2008-07-12,2008-10-11
rick ross,['rick ross'],hustlin',54,99,17,2006-05-20,2006-09-09
rick ross,"['rick ross', ' john legend']",magnificent,62,86,11,2009-03-21,2009-05-30
rick ross,"['rick ross', ' kanye west', "" t-pain and lil' wayne""]",maybach music 2,92,92,1,2009-05-09,2009-05-09
rick ross,['rick ross'],push it,57,86,14,2006-09-16,2006-12-16
rick ross,"['rick ross', ' kanye west and big sean']",sanctified,78,78,1,2014-03-22,2014-03-22
rick ross,"['rick ross', ' chris brown']",sorry,97,97,1,2015-12-26,2015-12-26
rick ross,"['rick ross', ' drake and french montana']",stay schemin,58,80,2,2012-05-05,2012-05-12
rick ross,"['rick ross', ' ne-yo']",super high,100,100,1,2010-06-12,2010-06-12
rick ross,"['rick ross', ' t-pain']",the boss,17,64,20,2008-03-01,2008-07-12
rick ross,"['rick ross', ' jay z']",the devil is a lie,86,86,1,2014-03-22,2014-03-22
rick ross,"['rick ross', ' young thug and wale']",trap trap trap,97,97,1,2017-04-08,2017-04-08
rick ross,"['rick ross', ' nicki minaj']",you the boss,62,92,17,2011-11-05,2012-02-25
rick ross and meek mill,['rick ross and meek mill'],shaq & kobe,83,83,1,2023-10-14,2023-10-14
rick springfield,['rick springfield'],affair of the heart,9,100,18,1983-04-16,1983-08-13
rick springfield,['rick springfield'],american girls,98,98,2,1974-07-13,1974-07-20
rick springfield,['rick springfield'],bop 'til you drop,20,95,15,1984-08-18,1984-11-24
rick springfield,['rick springfield'],bruce,27,93,13,1984-11-17,1985-02-09
rick springfield,['rick springfield'],celebrate youth,26,94,11,1985-04-06,1985-06-15
rick springfield,['rick springfield'],don't talk to strangers,2,97,21,1982-03-06,1982-07-24
rick springfield,['rick springfield'],don't walk away,26,94,12,1984-05-26,1984-08-11
rick springfield,['rick springfield'],human touch,18,91,15,1983-07-09,1983-10-15
rick springfield,['rick springfield'],i get excited,32,98,12,1982-09-11,1982-11-27
rick springfield,['rick springfield'],i've done everything for you,8,98,22,1981-08-22,1982-01-16
rick springfield,['rick springfield'],jessie's girl,1,87,32,1981-03-28,1981-10-31
rick springfield,['rick springfield'],love is alright tonite,20,94,16,1981-12-05,1982-03-20
rick springfield,['rick springfield'],love somebody,5,93,16,1984-03-10,1984-06-23
rick springfield,['rick springfield'],rock of life,22,91,15,1988-02-06,1988-05-14
rick springfield,['rick springfield'],souls,23,93,15,1983-10-15,1984-01-21
rick springfield,['rick springfield'],speak to the sky,14,37,13,1972-08-05,1972-10-28
rick springfield,['rick springfield'],state of the heart,22,94,15,1985-06-08,1985-09-14
rick springfield,['rick springfield'],take a hand,41,93,9,1976-08-21,1976-10-16
rick springfield,['rick springfield'],what kind of fool am i,21,92,12,1982-06-05,1982-08-21
rick springfield,['rick springfield'],what would the children think,70,73,4,1972-11-25,1972-12-16
rick springfield with randy crawford,['rick springfield with randy crawford'],taxi dancing,59,100,10,1984-11-17,1985-01-19
rickie lee jones,['rickie lee jones'],a lucky guy,64,99,7,1981-10-03,1981-11-14
rickie lee jones,['rickie lee jones'],chuck e.'s in love,4,76,15,1979-04-28,1979-08-04
rickie lee jones,['rickie lee jones'],the real end,83,99,4,1984-09-29,1984-10-20
rickie lee jones,['rickie lee jones'],young blood,40,96,9,1979-07-28,1979-09-22
ricky martin,"['ricky martin', ' fat joe and amerie']",i don't care,65,99,5,2005-10-15,2005-11-12
ricky martin,['ricky martin'],livin' la vida loca,1,55,20,1999-04-17,1999-08-28
ricky martin,"['ricky martin', ' natalia jimenez']",lo mejor de mi vida eres tu,74,100,2,2010-11-20,2011-02-19
ricky martin,['ricky martin'],loaded,97,100,2,2001-06-16,2001-06-23
ricky martin,['ricky martin'],maria,88,98,14,1996-07-20,1996-10-19
ricky martin,"['ricky martin', ' meja']",private emotion,67,89,5,2000-03-11,2000-04-08
