artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
the beach boys,"help me, rhonda",the beach boys,"help me, rhonda",100,100,100,100,the beach boys,"help me, rhonda",the beach boys,"help me, rhonda",100,100
the beach boys,i get around,the beach boys,i get around,100,100,100,100,the beach boys,i get around,the beach boys,i get around,100,100
the beatles,penny lane,the beatles,penny lane,100,100,100,100,the beatles,penny lane,the beatles,penny lane,100,100
the box tops,the letter,the box tops,the letter,100,100,100,100,the box tops,the letter,the box tops,the letter,100,100
the buckinghams,kind of a drag,the buckinghams,kind of a drag,100,100,100,100,the buckinghams,kind of a drag,the buckinghams,kind of a drag,100,100
the byrds,mr. tambourine man,the byrds,mr. tambourine man,100,100,100,100,the byrds,mr. tambourine man,the byrds,mr. tambourine man,100,100
the byrds,turn! turn! turn! (to everything there is a season),the byrds,turn! turn! turn! (to everything there is a season),100,100,100,100,the byrds,turn! turn! turn! (to everything there is a season),the byrds,turn! turn! turn! (to everything there is a season),100,100
the chi-lites,oh girl,the chi-lites,oh girl,100,100,100,100,the chi-lites,oh girl,the chi-lites,oh girl,100,100
the crystals,he's a rebel,the crystals,he's a rebel,100,100,100,100,the crystals,he's a rebel,the crystals,he's a rebel,100,100
the dixie cups,chapel of love,the dixie cups,chapel of love,100,100,100,100,the dixie cups,chapel of love,the dixie cups,chapel of love,100,100
the doobie brothers,black water,the doobie brothers,black water,100,100,100,100,the doobie brothers,black water,the doobie brothers,black water,100,100
the doobie brothers,what a fool believes,the doobie brothers,what a fool believes,100,100,100,100,the doobie brothers,what a fool believes,the doobie brothers,what a fool believes,100,100
the doors,"hello, i love you",the doors,"hello, i love you",100,100,100,100,the doors,"hello, i love you",the doors,"hello, i love you",100,100
the doors,light my fire,the doors,light my fire,100,100,100,100,the doors,light my fire,the doors,light my fire,100,100
the drifters,save the last dance for me,the drifters,save the last dance for me,100,100,100,100,the drifters,save the last dance for me,the drifters,save the last dance for me,100,100
the elegants,little star,the elegants,little star,100,100,100,100,the elegants,little star,the elegants,little star,100,100
the emotions,best of my love,the emotions,best of my love,100,100,100,100,the emotions,best of my love,the emotions,best of my love,100,100
the essex,easier said than done,the essex,easier said than done,100,100,100,100,the essex,easier said than done,the essex,easier said than done,100,100
the everly brothers,cathy's clown,the everly brothers,cathy's clown,100,100,100,100,the everly brothers,cathy's clown,the everly brothers,cathy's clown,100,100
the fleetwoods,come softly to me,the fleetwoods,come softly to me,100,100,100,100,the fleetwoods,come softly to me,the fleetwoods,come softly to me,100,100
the fleetwoods,mr. blue,the fleetwoods,mr. blue,100,100,100,100,the fleetwoods,mr. blue,the fleetwoods,mr. blue,100,100
the highwaymen,michael,the highwaymen,michael,100,100,100,100,the highwaymen,michael,the highwaymen,michael,100,100
the human league,don't you want me,the human league,don't you want me,100,100,100,100,the human league,don't you want me,the human league,don't you want me,100,100
the j. geils band,centerfold,the j. geils band,centerfold,100,100,100,100,the j. geils band,centerfold,the j. geils band,centerfold,100,100
the knack,my sharona,the knack,my sharona,100,100,100,100,the knack,my sharona,the knack,my sharona,100,100
the lemon pipers,green tambourine,the lemon pipers,green tambourine,100,100,100,100,the lemon pipers,green tambourine,the lemon pipers,green tambourine,100,100
the manhattans,kiss and say goodbye,the manhattans,kiss and say goodbye,100,100,100,100,the manhattans,kiss and say goodbye,the manhattans,kiss and say goodbye,100,100
the marcels,blue moon,the marcels,blue moon,100,100,100,100,the marcels,blue moon,the marcels,blue moon,100,100
the mccoys,hang on sloopy,the mccoys,hang on sloopy,100,100,100,100,the mccoys,hang on sloopy,the mccoys,hang on sloopy,100,100
the monkees,daydream believer,the monkees,daydream believer,100,100,100,100,the monkees,daydream believer,the monkees,daydream believer,100,100
the monkees,last train to clarksville,the monkees,last train to clarksville,100,100,100,100,the monkees,last train to clarksville,the monkees,last train to clarksville,100,100
the o'jays,love train,the o'jays,love train,100,100,100,100,the o'jays,love train,the o'jays,love train,100,100
the osmonds,one bad apple,the osmonds,one bad apple,100,100,100,100,the osmonds,one bad apple,the osmonds,one bad apple,100,100
the platters,smoke gets in your eyes,the platters,smoke gets in your eyes,100,100,100,100,the platters,smoke gets in your eyes,the platters,smoke gets in your eyes,100,100
the rascals,people got to be free,the rascals,people got to be free,100,100,100,100,the rascals,people got to be free,the rascals,people got to be free,100,100
the righteous brothers,(you're my) soul and inspiration,the righteous brothers,(you're my) soul and inspiration,100,100,100,100,the righteous brothers,(you're my) soul and inspiration,the righteous brothers,(you're my) soul and inspiration,100,100
the rolling stones,brown sugar,the rolling stones,brown sugar,100,100,100,100,the rolling stones,brown sugar,the rolling stones,brown sugar,100,100
the rolling stones,honky tonk women,the rolling stones,honky tonk women,100,100,100,100,the rolling stones,honky tonk women,the rolling stones,honky tonk women,100,100
the rolling stones,"paint it, black",the rolling stones,"paint it, black",100,100,100,100,the rolling stones,"paint it, black",the rolling stones,"paint it, black",100,100
the rolling stones,ruby tuesday,the rolling stones,ruby tuesday,100,100,100,100,the rolling stones,ruby tuesday,the rolling stones,ruby tuesday,100,100
the rooftop singers,walk right in,the rooftop singers,walk right in,100,100,100,100,the rooftop singers,walk right in,the rooftop singers,walk right in,100,100
the shangri-las,leader of the pack,the shangri-las,leader of the pack,100,100,100,100,the shangri-las,leader of the pack,the shangri-las,leader of the pack,100,100
the shirelles,soldier boy,the shirelles,soldier boy,100,100,100,100,the shirelles,soldier boy,the shirelles,soldier boy,100,100
the shirelles,will you love me tomorrow,the shirelles,will you love me tomorrow,100,100,100,100,the shirelles,will you love me tomorrow,the shirelles,will you love me tomorrow,100,100
the staple singers,i'll take you there,the staple singers,i'll take you there,100,100,100,100,the staple singers,i'll take you there,the staple singers,i'll take you there,100,100
the staple singers,let's do it again,the staple singers,let's do it again,100,100,100,100,the staple singers,let's do it again,the staple singers,let's do it again,100,100
the supremes,baby love,the supremes,baby love,100,100,100,100,the supremes,baby love,the supremes,baby love,100,100
the supremes,back in my arms again,the supremes,back in my arms again,100,100,100,100,the supremes,back in my arms again,the supremes,back in my arms again,100,100
the supremes,come see about me,the supremes,come see about me,100,100,100,100,the supremes,come see about me,the supremes,come see about me,100,100
the supremes,i hear a symphony,the supremes,i hear a symphony,100,100,100,100,the supremes,i hear a symphony,the supremes,i hear a symphony,100,100
the supremes,love is here and now you're gone,the supremes,love is here and now you're gone,100,100,100,100,the supremes,love is here and now you're gone,the supremes,love is here and now you're gone,100,100
the supremes,stop! in the name of love,the supremes,stop! in the name of love,100,100,100,100,the supremes,stop! in the name of love,the supremes,stop! in the name of love,100,100
the supremes,the happening,the supremes,the happening,100,100,100,100,the supremes,the happening,the supremes,the happening,100,100
the supremes,where did our love go,the supremes,where did our love go,100,100,100,100,the supremes,where did our love go,the supremes,where did our love go,100,100
the supremes,you can't hurry love,the supremes,you can't hurry love,100,100,100,100,the supremes,you can't hurry love,the supremes,you can't hurry love,100,100
the supremes,you keep me hangin' on,the supremes,you keep me hangin' on,100,100,100,100,the supremes,you keep me hangin' on,the supremes,you keep me hangin' on,100,100
the sylvers,boogie fever,the sylvers,boogie fever,100,100,100,100,the sylvers,boogie fever,the sylvers,boogie fever,100,100
the temptations,i can't get next to you,the temptations,i can't get next to you,100,100,100,100,the temptations,i can't get next to you,the temptations,i can't get next to you,100,100
the temptations,just my imagination (running away with me),the temptations,just my imagination (running away with me),100,100,100,100,the temptations,just my imagination (running away with me),the temptations,just my imagination (running away with me),100,100
the temptations,my girl,the temptations,my girl,100,100,100,100,the temptations,my girl,the temptations,my girl,100,100
the troggs,wild thing,the troggs,wild thing,100,100,100,100,the troggs,wild thing,the troggs,wild thing,100,100
the turtles,happy together,the turtles,happy together,100,100,100,100,the turtles,happy together,the turtles,happy together,100,100
the tymes,so much in love,the tymes,so much in love,100,100,100,100,the tymes,so much in love,the tymes,so much in love,100,100
the weeknd,blinding lights,the weeknd,blinding lights,100,100,100,100,the weeknd,blinding lights,the weeknd,blinding lights,100,100
the weeknd,can't feel my face,the weeknd,can't feel my face,100,100,100,100,the weeknd,can't feel my face,the weeknd,can't feel my face,100,100
the weeknd,heartless,the weeknd,heartless,100,100,100,100,the weeknd,heartless,the weeknd,heartless,100,100
the weeknd,the hills,the weeknd,the hills,100,100,100,100,the weeknd,the hills,the weeknd,the hills,100,100
thelma houston,don't leave me this way,thelma houston,don't leave me this way,100,100,100,100,thelma houston,don't leave me this way,thelma houston,don't leave me this way,100,100
three dog night,joy to the world,three dog night,joy to the world,100,100,100,100,three dog night,joy to the world,three dog night,joy to the world,100,100
tiffany,could've been,tiffany,could've been,100,100,100,100,tiffany,could've been,tiffany,could've been,100,100
tiffany,i think we're alone now,tiffany,i think we're alone now,100,100,100,100,tiffany,i think we're alone now,tiffany,i think we're alone now,100,100
tina turner,what's love got to do with it,tina turner,what's love got to do with it,100,100,100,100,tina turner,what's love got to do with it,tina turner,what's love got to do with it,100,100
tlc,creep,tlc,creep,100,100,100,100,tlc,creep,tlc,creep,100,100
tlc,no scrubs,tlc,no scrubs,100,100,100,100,tlc,no scrubs,tlc,no scrubs,100,100
tlc,unpretty,tlc,unpretty,100,100,100,100,tlc,unpretty,tlc,unpretty,100,100
tlc,waterfalls,tlc,waterfalls,100,100,100,100,tlc,waterfalls,tlc,waterfalls,100,100
tommy edwards,it's all in the game,tommy edwards,it's all in the game,100,100,100,100,tommy edwards,it's all in the game,tommy edwards,it's all in the game,100,100
tommy page,i'll be your everything,tommy page,i'll be your everything,100,100,100,100,tommy page,i'll be your everything,tommy page,i'll be your everything,100,100
tommy roe,dizzy,tommy roe,dizzy,100,100,100,100,tommy roe,dizzy,tommy roe,dizzy,100,100
tommy roe,sheila,tommy roe,sheila,100,100,100,100,tommy roe,sheila,tommy roe,sheila,100,100
toni braxton,un-break my heart,toni braxton,un-break my heart,100,100,100,100,toni braxton,un-break my heart,toni braxton,un-break my heart,100,100
toto,africa,toto,africa,100,100,100,100,toto,africa,toto,africa,100,100
travis scott,highest in the room,travis scott,highest in the room,100,100,100,100,travis scott,highest in the room,travis scott,highest in the room,100,100
travis scott,sicko mode,travis scott,sicko mode,100,100,100,100,travis scott,sicko mode,travis scott,sicko mode,100,100
u2,i still haven't found what i'm looking for,u2,i still haven't found what i'm looking for,100,100,100,100,u2,i still haven't found what i'm looking for,u2,i still haven't found what i'm looking for,100,100
u2,with or without you,u2,with or without you,100,100,100,100,u2,with or without you,u2,with or without you,100,100
ub40,red red wine,ub40,red red wine,100,100,100,100,ub40,red red wine,ub40,red red wine,100,100
usher,confessions part ii,usher,confessions part ii,100,100,100,100,usher,confessions part ii,usher,confessions part ii,100,100
usher,u got it bad,usher,u got it bad,100,100,100,100,usher,u got it bad,usher,u got it bad,100,100
