most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
1964-05-09,99,the little white cloud that cried,wayne newton,99,99,2
1980-04-26,94,years,wayne newton,81,35,13
1979-11-03,99,you stepped into my life,wayne newton,91,90,8
1963-09-28,56,danke schoen,wayne newton and the newton brothers,36,13,12
1963-05-18,92,heart! (i hear you beating),wayne newton and the newton brothers,82,82,4
1963-12-07,58,shirl girl,wayne newton and the newton brothers,62,58,7
2003-08-09,50,no letting go,wayne wonder,37,11,31
1995-12-02,100,west up!,wc & the maad circle,100,88,10
1998-11-28,74,better days,wc featuring jon b.,73,64,7
2002-12-21,91,the streets,wc featuring nate dogg,89,81,13
1998-04-25,100,just clownin',wc from westside connection,98,56,20
1966-01-01,38,let's get together,we five,31,31,8
1965-10-30,31,you were on my mind,we five,21,3,15
2008-10-11,85,check yes juliet (run baby run),we the kings,77,70,11
2013-04-27,92,just keep breathing,we the kings,,92,1
2010-08-21,93,we'll be a dream,we the kings featuring demi lovato,80,76,6
1960-05-02,93,(doin' the) lovers leap,webb pierce,96,93,2
1960-11-21,99,fallen angel,webb pierce,,99,1
1959-11-09,70,i ain't never,webb pierce,67,24,14
1960-05-16,79,is it wrong (for loving you),webb pierce,69,69,3
1960-02-22,90,no love have i,webb pierce,89,54,9
2005-09-17,81,give me that,webbie featuring bun b,58,29,20
2008-05-24,50,independent,webbie featuring lil' phat & lil' boosie,39,9,25
2007-01-13,90,chicken noodle soup.,webstar & young b featuring the voice of harlem,,45,13
1974-03-23,76,last kiss,wednesday,51,34,18
1974-06-01,86,teen angel,wednesday,79,79,4
2010-01-16,100,(if you're wondering if i want you to) i want you to,weezer,,81,9
2018-11-03,96,africa,weezer,84,51,15
2006-02-04,38,beverly hills,weezer,26,10,43
2006-04-15,97,perfect situation,weezer,80,51,17
2008-08-23,95,pork and beans,weezer,88,64,15
1995-01-14,98,undone - the sweater song,weezer,97,57,16
1987-11-21,99,waterfall,wendy and lisa,69,56,10
1993-05-29,98,come in out of the rain,wendy moten,79,55,15
1978-09-09,76,long hot summer nights,wendy waldman,78,76,4
1968-07-20,91,georgia on my mind,wes montgomery,92,91,3
1968-02-03,76,windy,wes montgomery,53,44,11
1981-09-26,88,let's dance (make your body move),west street mob,89,88,3
1982-05-08,93,sing a simple song,west street mob,89,89,4
2000-08-12,56,swear it again,westlife,45,20,20
1997-02-08,65,bow down,westside connection,59,21,20
1997-07-19,98,gangstas make the world go round,westside connection,89,40,20
2004-04-03,98,gangsta nation,westside connection featuring nate dogg,88,33,18
1994-11-19,69,love is all around,wet wet wet,59,41,20
1988-07-16,81,wishing i was lucky,wet wet wet,64,58,8
1974-11-16,66,country side of life,wet willie,70,66,4
1975-06-07,96,dixie rock,wet willie,98,96,2
1976-06-05,66,everything that 'cha do (will come back to you),wet willie,70,66,3
1974-09-28,99,keep on smilin',wet willie,57,10,19
1975-03-29,78,leona,wet willie,69,69,5
1978-05-20,89,make you feel love again,wet willie,50,45,7
1978-03-04,67,street corner serenade,wet willie,48,30,14
1979-08-11,97,weekend,wet willie,56,29,12
1985-08-03,94,everything she wants,wham!,75,1,20
1985-11-23,96,freedom,wham!,83,3,18
1986-03-29,97,i'm your man,wham!,69,3,18
2024-01-06,4,last christmas,wham!,4,4,38
1986-09-27,98,the edge of heaven,wham!,70,10,13
1985-02-16,98,wake me up before you go-go,wham!,92,1,24
1986-11-29,85,where did your heart go?,wham!,67,50,8
2017-01-14,33,careless whisper,wham! featuring george michael,,1,22
1983-10-15,97,bad boys,wham! u.k.,77,60,9
1985-09-21,69,i'll be around,what is this,62,62,6
1971-05-29,71,i'll erase away your pain,whatnauts,72,71,7
1971-09-04,100,we're friends by day (and lovers by night),whatnauts,,100,1
1989-02-25,95,heaven knows,when in rome,95,95,2
1989-02-18,87,the promise,when in rome,79,11,25
1976-11-13,91,full time thing (between dusk and dawn),whirlwind,92,91,4
1990-07-14,89,always and forever,whistle,81,35,15
1989-08-26,97,right next to me,whistle,86,60,13
1967-06-10,31,i was kaiser bill's batman,whistling jack smith,20,20,7
1989-09-23,91,little fighter,white lion,76,52,14
1989-12-16,100,radar love,white lion,91,59,13
1988-09-10,94,tell me,white lion,82,58,11
1988-07-16,99,wait,white lion,88,8,21
1989-04-08,100,when the children cry,white lion,84,3,23
1970-10-03,82,lovin' you baby,white plains,86,82,2
1970-07-25,22,my baby loves lovin',white plains,19,13,15
1997-08-09,56,your woman,white town,52,23,20
1994-10-29,99,your love is a...,whitehead bros.,88,76,10
1990-02-03,98,fool for your loving,whitesnake,88,37,22
1988-04-23,89,give me all your love,whitesnake,76,48,11
1988-01-09,99,here i go again,whitesnake,98,1,28
1988-02-27,98,is this love,whitesnake,78,2,19
1990-06-09,100,now you're gone,whitesnake,96,96,2
1987-07-25,90,still of the night,whitesnake,79,79,7
1990-04-21,98,the deeper the love,whitesnake,76,28,14
1991-05-25,100,all the man that i need,whitney houston,92,1,23
1987-11-21,97,didn't we almost have it all,whitney houston,79,1,17
1996-04-13,45,"exhale (shoop shoop) (from ""waiting to exhale"")",whitney houston,40,1,21
2012-03-03,36,greatest love of all,whitney houston,41,1,20
2012-03-03,49,how will i know,whitney houston,,1,24
1997-05-10,59,"i believe in you and me (from ""the preacher's wife"")",whitney houston,59,4,20
1993-07-10,53,i have nothing,whitney houston,51,4,20
2000-04-29,82,i learned from the best,whitney houston,73,27,11
2009-10-03,83,i look to you,whitney houston,88,70,6
2012-03-03,25,i wanna dance with somebody (who loves me),whitney houston,35,1,20
2012-03-10,30,i will always love you,whitney houston,3,1,29
1993-06-12,45,"i'm every woman (from ""the bodyguard"")",whitney houston,44,4,23
1991-02-23,92,i'm your baby tonight,whitney houston,79,1,19
1999-09-18,41,it's not right but it's okay,whitney houston,40,4,20
1988-10-15,100,love will save the day,whitney houston,89,9,16
2009-09-19,100,million dollar bill,whitney houston,,100,1
1991-07-13,99,miracle,whitney houston,82,9,14
1997-07-26,97,"my heart is calling (from ""the preacher's wife"")",whitney houston,77,77,4
2000-03-11,49,my love is your love,whitney houston,34,4,28
1991-09-28,95,my name is not susan,whitney houston,56,20,10
1988-12-31,100,one moment in time,whitney houston,100,5,17
2003-03-22,95,one of those days,whitney houston,96,72,19
1993-11-06,99,run to you,whitney houston,90,31,20
1986-01-11,93,saving all my love for you,whitney houston,92,1,22
1988-03-05,99,so emotional,whitney houston,76,1,19
1997-07-05,100,"step by step (from ""the preacher's wife"")",whitney houston,97,15,17
2002-01-12,97,the star spangled banner,whitney houston,80,6,27
2003-07-19,95,try it on my own,whitney houston,95,84,12
2002-09-07,96,whatchulookinat,whitney houston,96,96,3
1988-06-25,98,where do broken hearts go,whitney houston,82,1,18
1996-12-14,84,"why does it hurt so bad (from ""waiting to exhale"")",whitney houston,84,26,20
1985-09-28,99,you give good love,whitney houston,96,3,21
1996-08-03,66,"count on me (from ""waiting to exhale"")",whitney houston & cece winans,61,8,20
2000-08-12,91,"same script, different cast",whitney houston & deborah cox,88,70,9
2000-10-28,97,could i have this kiss forever,whitney houston & enrique iglesias,,52,19
1999-03-27,65,when you believe,whitney houston & mariah carey,50,15,17
1999-07-03,44,heartbreak hotel,whitney houston feat. faith evans & kelly price,34,2,28
2015-04-25,98,goodbye,who is fancy,,98,1
1985-01-19,93,friends/five minutes of funk,whodini,87,87,3
2020-09-26,96,lets link,whoheem,86,86,3
2020-10-17,37,fallin',why don't we,,37,1
1959-07-27,84,kansas city,wilbert harrison,44,1,16
1970-02-28,50,let's work together (part 1),wilbert harrison,42,32,13
1971-03-20,98,my heart is yours,wilbert harrison,98,98,2
1986-06-21,91,fire with fire,wild blue,80,71,6
1977-02-26,63,baby don't you know,wild cherry,58,43,7
1977-10-08,92,hold on,wild cherry,93,61,6
1977-05-21,95,hot to trot,wild cherry,95,95,2
1978-04-15,100,i love my music,wild cherry,69,69,8
1976-12-04,76,play that funky music,wild cherry,34,1,25
1997-02-08,97,at night i pray,wild orchid,95,63,20
1997-09-27,92,supernatural,wild orchid,89,70,6
1997-06-07,94,talk to me,wild orchid,86,48,15
1977-07-30,98,here comes summer,wildfire,68,49,7
2013-12-14,83,at last,will champlin,,83,1
2000-03-04,99,freakin' it,will smith,99,99,4
1998-10-03,47,gettin' jiggy wit it,will smith,44,1,32
1999-01-23,100,just the two of us,will smith,94,20,11
1999-04-24,43,miami,will smith,44,17,21
2005-09-10,49,switch,will smith,45,7,28
1999-09-11,92,wild wild west,will smith featuring dru hill & kool mo dee,68,1,17
2000-01-22,100,will 2k,will smith featuring k-ci,57,25,13
2002-07-13,94,black suits comin' (nod ya head),will smith featuring tra-knox,95,77,3
1989-02-18,91,"baby, i love your way/freebird medley",will to power,87,1,24
1987-10-10,95,dreamin',will to power,83,50,16
1989-04-08,97,fading away,will to power,87,65,10
1991-03-16,90,i'm not in love,will to power,69,7,18
1988-09-17,88,say it's gonna rain,will to power,84,49,14
2010-06-12,81,leave right now,will young,,81,1
2007-10-20,92,i got it from my mama,will.i.am,67,31,9
2009-02-07,84,it's a new day,will.i.am,,78,2
2013-05-25,42,scream & shout,will.i.am & britney spears,37,3,24
2011-01-15,96,check it out,will.i.am & nicki minaj,88,24,15
2013-07-20,85,#thatpower,will.i.am featuring justin bieber,71,17,16
2012-02-18,86,t.h.e (the hardest ever),will.i.am featuring mick jagger & jennifer lopez,61,36,8
2013-05-04,58,fall down,will.i.am featuring miley cyrus,,58,1
2014-05-03,99,feelin' myself,"will.i.am featuring miley cyrus, french montana, wiz khalifa & dj mustard",96,96,2
2001-10-20,93,i wanna be bad,willa ford,83,22,20
1995-04-01,99,"whiney, whiney (from ""dumb and dumber"")",willi one blood,93,62,11
1968-06-01,89,a tribute to a king,william bell,86,86,6
1967-04-22,95,everybody loves a winner,william bell,95,95,2
1969-03-01,52,i forgot to be your lover,william bell,45,45,9
1977-05-28,81,tryin' to love two,william bell,76,10,15
1962-04-28,95,you don't miss your water,william bell,,95,1
1974-08-31,97,be thankful for what you got,william devaughn,79,4,18
1974-11-02,99,blood is thicker than water,william devaughn,52,43,9
2016-11-05,94,i met a girl,william michael morgan,78,60,9
1974-08-03,83,dance master pt. 1,willie henderson,73,73,5
1970-03-28,91,funky chicken (part 1),willie henderson and the soul explosions,91,91,2
1973-07-21,94,brother's gonna work it out,willie hutch,70,67,10
1975-12-06,48,love power,willie hutch,41,41,6
1973-09-15,65,slick,willie hutch,65,65,6
1999-01-09,94,can't get enough,willie max featuring raphael saadiq,94,49,10
1964-10-31,40,20-75,willie mitchell,31,31,10
1969-03-01,74,30-60-90,willie mitchell,74,69,5
1966-05-07,92,bad eye,willie mitchell,,92,1
1965-07-24,96,buster browne,willie mitchell,99,96,2
1965-01-02,85,percolatin',willie mitchell,87,85,3
1968-08-24,64,prayer meetin',willie mitchell,45,45,7
1967-07-29,96,slippin' & slidin',willie mitchell,99,96,2
1968-06-15,33,soul serenade,willie mitchell,32,23,15
1968-10-26,91,up-hard,willie mitchell,91,91,4
1982-08-07,94,always on my mind,willie nelson,65,5,23
1975-12-27,72,blue eyes crying in the rain,willie nelson,60,21,18
2006-03-04,52,cowboys are frequently secretly (fond of each other),willie nelson,,52,1
1978-07-01,97,georgia on my mind,willie nelson,84,84,6
1982-10-23,89,let it be me,willie nelson,82,40,12
1980-04-12,95,my heroes have always been cowboys,willie nelson,53,44,10
1981-01-17,96,on the road again,willie nelson,96,20,20
1976-02-28,67,remember me,willie nelson,69,67,8
1965-03-27,97,teasin' you,willie tee,100,97,2
1981-01-10,82,merry christmas in the nfl,"willis ""the guard"" & vigorish",82,82,3
2011-03-19,99,21st century girl,willow,,99,1
2011-03-19,86,whip my hair,willow,,11,18
2021-07-31,92,transparentsoul,willow featuring travis barker,93,76,6
1960-01-18,81,marina,willy alberti,65,42,8
1968-08-24,86,give me one more chance,wilmer and the dukes,80,80,6
1979-10-13,94,another night,wilson bros.,95,94,2
1992-10-17,99,give it up,wilson phillips,82,30,11
1990-09-01,99,hold on,wilson phillips,85,1,25
1991-02-23,88,impulsive,wilson phillips,66,4,20
1990-11-24,97,release me,wilson phillips,79,1,22
1991-08-31,87,the dream is still alive,wilson phillips,62,12,14
1992-08-22,99,you won't see me cry,wilson phillips,84,20,16
1991-06-15,92,you're in love,wilson phillips,72,1,19
1966-04-23,33,"634-5789 (soulsville, u.s.a.)",wilson pickett,21,13,11
1968-12-21,42,a man and a half,wilson pickett,42,42,6
1969-05-31,64,born to be wild,wilson pickett,65,64,4
1971-10-09,60,"call my name, i'll be there",wilson pickett,52,52,7
1970-04-25,91,"cole, cooke & redding",wilson pickett,92,91,4
1966-01-08,73,don't fight it,wilson pickett,70,53,10
1971-07-10,26,don't knock my love - pt. 1,wilson pickett,15,13,12
1971-03-27,33,don't let the green grass fool you,wilson pickett,29,17,11
1970-12-19,34,engine number 9,wilson pickett,26,14,13
1967-03-18,49,everybody needs somebody to love,wilson pickett,29,29,7
1972-03-04,32,fire and water,wilson pickett,28,24,11
1972-07-15,59,funk factory,wilson pickett,58,58,8
1967-10-21,38,funky broadway,wilson pickett,21,8,12
1969-08-16,67,hey joe,wilson pickett,59,59,6
1969-02-15,41,hey jude,wilson pickett,35,23,9
1967-05-06,53,i found a love - part 1,wilson pickett,32,32,6
1968-11-02,42,i found a true love,wilson pickett,46,42,7
1968-08-03,43,i'm a midnight mover,wilson pickett,24,24,7
1963-12-07,96,i'm down to my last heartbreak,wilson pickett,97,95,4
1968-02-03,70,i'm in love,wilson pickett,58,45,10
1963-06-08,73,if you need me,wilson pickett,64,64,6
1965-09-25,48,in the midnight hour,wilson pickett,39,21,12
1963-09-28,65,it's too late,wilson pickett,54,49,10
1968-03-16,56,jealous love,wilson pickett,50,50,5
1966-10-08,46,land of 1000 dances,wilson pickett,26,6,11
1972-11-18,99,mama told me not to come,wilson pickett,100,99,2
1969-05-03,61,mini-skirt minnie,wilson pickett,50,50,6
1973-04-14,98,mr. magic man,wilson pickett,,98,1
1967-01-21,47,mustang sally,wilson pickett,32,23,9
1966-07-16,61,ninety-nine and a half (won't do),wilson pickett,53,53,8
1970-09-19,76,she said yes,wilson pickett,68,68,5
1968-06-15,31,she's lookin' good,wilson pickett,30,15,10
1967-07-15,59,soul dance number three,wilson pickett,55,55,5
1967-12-09,38,stag-o-lee,wilson pickett,22,22,6
1970-07-18,39,"sugar sugar/cole, cooke & redding",wilson pickett,25,25,12
1973-10-27,90,take a closer look at the woman you're with,wilson pickett,99,90,5
1967-06-24,73,you can't stand alone,wilson pickett,70,70,5
1969-12-13,92,you keep me hanging on,wilson pickett,93,92,3
1977-04-30,57,disco lucy (i love lucy theme),wilton place street band,26,24,17
1969-11-01,44,make believe,wind,28,28,9
1990-11-03,100,can't get enuff,winger,77,42,15
1991-04-20,89,easy come easy go,winger,64,41,11
1989-09-30,99,headed for a heartbreak,winger,75,19,18
1989-10-28,96,hungry,winger,89,85,6
1991-03-09,96,miles away,winger,74,12,22
1989-06-10,89,seventeen,winger,83,26,16
1979-10-27,93,arrow through me,wings,46,29,10
1979-08-18,75,getting closer,wings,74,20,10
1978-01-28,95,girls' school,wings,59,33,11
1972-04-29,35,give ireland back to the irish,wings,30,21,8
1979-07-14,99,goodnight tonight,wings,80,5,16
1973-02-24,38,"hi, hi, hi",wings,24,10,11
1978-08-26,90,i've had enough,wings,53,25,11
1976-10-16,94,let 'em in,wings,56,3,16
1975-11-08,64,letting go,wings,39,39,6
1975-08-30,57,listen to what the man said,wings,44,1,14
1973-10-06,36,live and let die,wings,27,2,14
1978-10-28,89,london town,wings,39,39,8
1972-07-29,35,mary had a little lamb/little woman love,wings,28,28,7
1977-05-07,99,maybe i'm amazed,wings,40,10,13
1976-08-14,95,silly love songs,wings,63,1,19
1975-12-27,97,venus and mars rock show,wings,36,12,9
1978-07-22,96,with a little luck,wings,71,1,18
1961-08-28,85,black land farmer,wink martindale,92,85,2
1960-01-04,96,deck of cards,wink martindale,68,7,17
2006-04-08,100,llame pa' verte,wisin & yandel,,100,1
2006-01-07,96,rakata,wisin & yandel,85,85,5
2007-12-15,98,sexy movimiento,wisin & yandel,,98,3
2014-03-22,94,adrenalina,wisin featuring jennifer lopez & ricky martin,,94,1
2017-11-11,76,escapate conmigo,wisin featuring ozuna,72,63,20
1979-06-02,98,bang a gong,witch queen,68,68,6
2011-04-09,38,black and yellow,wiz khalifa,34,1,25
2011-10-22,100,no sleep,wiz khalifa,79,6,15
2011-07-23,43,roll up,wiz khalifa,35,13,22
2011-03-26,66,the race,wiz khalifa,,66,1
2014-09-13,52,we dem boyz,wiz khalifa,49,43,20
2012-03-17,80,when i'm gone,wiz khalifa,72,57,4
2012-09-22,42,"work hard, play hard",wiz khalifa,41,17,20
2015-04-25,86,go hard or go home,wiz khalifa & iggy azalea,,86,2
2012-12-22,87,let it go,wiz khalifa featuring akon,,87,1
2016-03-19,49,see you again,wiz khalifa featuring charlie puth,45,1,52
2018-07-28,73,fr fr,wiz khalifa featuring lil skies,,73,1
2015-09-26,83,burn slow,wiz khalifa featuring rae sremmurd,,83,1
2014-12-06,100,you and your friends,wiz khalifa featuring snoop dogg & ty dolla $ign,91,82,10
2018-10-06,98,hopeless romantic,wiz khalifa featuring swae lee,98,72,7
2013-03-23,91,remember you,wiz khalifa featuring the weeknd,81,63,16
2011-09-03,96,on my level,wiz khalifa featuring too $hort,88,52,9
2016-02-27,74,bake sale,wiz khalifa featuring travi$ scott,,56,2
2017-09-02,92,something new,wiz khalifa featuring ty dolla $ign,,92,1
2022-03-19,39,essence,wizkid featuring justin bieber & tems,38,9,35
2021-07-17,82,essence,wizkid featuring tems,,82,1
1983-02-05,99,papa was a rollin' stone,wolf,92,55,9
2009-10-31,76,nobody,wonder girls,,76,1
1987-05-23,100,ship of fools (save me from tomorrow),world party,77,27,15
1993-05-01,99,knock-n-boots,wreckx-n-effect,90,72,11
