artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
ray parker jr.,let me go,38,91,9,1982-07-17,1982-09-11
ray parker jr.,the other woman,4,96,21,1982-03-20,1982-08-07
ray parker jr. and raydio,a woman needs love (just like you do),4,97,27,1981-03-07,1981-09-05
ray parker jr. and raydio,that old song,21,96,15,1981-07-11,1981-10-17
ray parker jr. and raydio,two places at the same time,30,97,14,1980-04-19,1980-07-19
"ray parker,jr. and helen terry",one sunny day (from quicksilver),96,100,3,1986-02-15,1986-03-01
ray peterson,"corinna, corinna",9,66,15,1960-11-21,1961-02-27
ray peterson,give us your blessing,70,79,6,1963-06-01,1963-07-06
ray peterson,goodnight my love (pleasant dreams),64,64,6,1959-11-16,1959-12-21
ray peterson,i could have loved you so well,57,69,8,1961-12-18,1962-02-10
ray peterson,missing you,29,58,15,1961-07-31,1961-11-06
ray peterson,sweet little kathy,100,100,1,1961-04-03,1961-04-03
ray peterson,tell laura i love her,7,56,14,1960-06-13,1960-09-12
ray peterson,the wonder of you,25,80,19,1959-05-18,1964-05-09
ray price,city lights,71,71,3,1958-08-25,1958-09-08
ray price,danny boy,60,71,8,1967-03-25,1967-05-13
ray price,for the good times,11,28,24,1970-08-29,1971-02-06
ray price,i won't mention it again,42,45,14,1971-03-20,1971-06-19
ray price,i'd rather be sorry,70,77,6,1971-08-14,1971-09-18
ray price,invitation to the blues,92,92,1,1958-09-08,1958-09-08
ray price,make the world go away,100,100,1,1963-08-31,1963-08-31
ray price,she's got to be a saint,93,98,4,1973-01-06,1973-02-24
ray price,you're the best thing that ever happened to me,82,82,9,1973-08-25,1973-10-20
ray sawyer,(one more year of) daddy's little girl,81,81,3,1976-11-06,1976-11-20
ray sharpe,linda lu,46,89,13,1959-07-20,1959-10-12
ray smith,put your arms around me honey,91,91,2,1960-05-09,1960-05-16
ray smith,rockin' little angel,22,96,16,1960-01-04,1960-04-18
ray stevens,a mama and a papa,82,82,3,1971-05-01,1971-05-15
ray stevens,"ahab, the arab",5,30,11,1962-06-30,1962-09-08
ray stevens,all my trials,70,76,6,1971-08-28,1971-10-02
ray stevens,along came jones,27,33,8,1969-06-28,1969-08-16
ray stevens,"america, communicate with me",45,52,6,1970-07-25,1970-08-29
ray stevens,bridget the midget (the queen of the blues),50,62,10,1970-12-19,1971-02-20
ray stevens,everything is beautiful,1,29,15,1970-04-04,1970-07-11
ray stevens,freddie feelgood (and his funky little five piece band),91,91,2,1966-07-16,1966-07-23
ray stevens,funny man,81,81,3,1963-03-30,1963-04-13
ray stevens,further more,91,91,3,1962-10-13,1962-10-27
ray stevens,gitarzan,8,33,13,1969-04-05,1969-06-28
ray stevens,harry the hairy ape,17,67,9,1963-06-15,1963-08-10
ray stevens,i need your help barry manilow,49,99,8,1979-03-24,1979-05-12
ray stevens,indian love call,68,68,5,1975-10-11,1975-11-08
ray stevens,jeremiah peabody's poly unsaturated quick dissolving fast acting pleasant t,35,49,6,1961-08-21,1961-09-25
ray stevens,misty,14,91,16,1975-04-26,1975-08-09
ray stevens,moonlight special,73,96,7,1974-07-27,1974-09-07
ray stevens,mr. businessman,28,36,7,1968-08-03,1968-09-14
ray stevens,santa claus is watching you,45,45,3,1962-12-15,1962-12-29
ray stevens,speed ball,59,59,3,1963-10-12,1963-10-26
ray stevens,sunday mornin' comin' down,81,81,3,1969-10-25,1969-11-08
ray stevens,sunset strip,81,81,4,1970-11-07,1970-11-28
ray stevens,the streak,1,80,17,1974-04-13,1974-08-03
ray stevens,turn your radio on,63,70,7,1971-11-20,1972-01-01
ray stevens,unwind,52,66,9,1968-04-20,1968-06-15
ray stevens,young love,93,93,2,1976-01-24,1976-01-31
"ray, goodman and brown",inside of you,76,95,4,1980-05-10,1980-05-31
"ray, goodman and brown",my prayer,47,85,10,1980-08-23,1980-10-25
"ray, goodman and brown",special lady,5,89,18,1980-01-26,1980-05-24
raybon bros.,butterfly kisses,22,97,17,1997-06-14,1997-10-04
raydio,jack and jill,8,64,21,1978-01-14,1978-06-03
raydio,you can't change that,9,97,22,1979-04-28,1979-09-22
"raye, 070 shake",escapism,22,49,23,2022-12-17,2023-05-20
raymond lefevre and his orchestra,ame caline (soul coaxing),37,50,12,1968-02-24,1968-05-11
raymond lefevre and his orchestra,the day the rains came,30,71,9,1958-10-27,1958-12-22
rayvon,"no guns, no murder",94,98,4,1994-08-06,1994-08-27
razzy,i hate hate,67,76,6,1974-05-25,1974-06-29
rbd,ser o parecer,84,84,1,2006-12-16,2006-12-16
rbd,tu amor,65,100,8,2006-11-04,2007-01-06
rcr,scandal,94,94,2,1980-04-05,1980-04-12
re-flex,hurt,82,98,4,1984-05-05,1984-05-26
re-flex,the politics of dancing,24,97,21,1983-11-26,1984-04-14
ready for the world,digital display,21,93,18,1985-12-07,1986-04-05
ready for the world,love you down,9,92,19,1986-11-29,1987-04-04
ready for the world,oh sheila,1,95,21,1985-08-03,1985-12-21
real life,catch me i'm falling,40,97,11,1984-03-24,1984-06-02
real life,send me an angel,29,95,19,1983-11-12,1984-03-17
real life,send me an angel '89,26,84,16,1989-05-13,1989-08-26
real mccoy,another night,3,49,45,1994-08-27,1995-07-01
real mccoy,automatic lover (call for love),52,99,19,1995-10-21,1996-02-24
real mccoy,come and get your love,19,69,20,1995-06-10,1995-10-21
real mccoy,one more time,27,65,20,1997-03-29,1997-08-09
real mccoy,run away,3,53,20,1995-03-11,1995-07-22
realestk,wfm,67,95,4,2021-10-23,2021-11-13
reality,yolanda,72,100,10,1993-10-30,1994-01-01
reba,consider me gone,38,94,19,2009-10-17,2010-02-20
reba,i keep on loving you,78,85,10,2010-05-08,2010-07-10
reba,i'm a survivor,49,98,19,2001-09-15,2002-01-26
reba,one honest heart,54,82,10,1999-05-29,1999-07-31
reba,strange,76,84,9,2009-06-13,2009-08-08
reba,turn on the radio,53,99,18,2010-10-02,2011-01-29
reba,what do you say,31,71,20,1999-10-30,2000-03-11
reba,wrong night,52,96,13,1998-12-12,1999-03-06
reba mcentire,he gets that from me,59,81,12,2004-12-18,2005-03-05
reba mcentire,i'll be,51,100,20,2000-05-13,2000-09-23
reba mcentire,my sister,93,93,4,2005-07-09,2005-07-30
reba mcentire,somebody,35,100,17,2004-06-12,2004-10-02
reba mcentire,till you love me,78,98,10,1994-12-17,1995-02-18
reba mcentire,what if,50,100,15,1997-12-13,1998-03-21
reba mcentire duet with kelly clarkson,because of you,50,89,15,2007-07-14,2007-10-20
rebbie jackson,centipede,24,98,19,1984-10-06,1985-02-09
rebecca black,friday,58,100,6,2011-04-02,2011-05-07
rebecca black and dave days,saturday,55,55,1,2013-12-28,2013-12-28
rebecca lynn howard,forgive,71,100,5,2002-11-09,2002-12-07
rebekah,sin so well,80,97,6,1998-06-20,1998-07-25
red eye,red eye blues,78,78,6,1971-04-24,1971-05-29
red hot chili peppers,black summer,78,78,1,2022-02-19,2022-02-19
red hot chili peppers,by the way,34,76,20,2002-06-15,2002-10-26
red hot chili peppers,californication,69,97,19,2000-07-29,2000-12-02
red hot chili peppers,can't stop,57,98,20,2003-02-08,2003-06-21
red hot chili peppers,dani california,6,49,26,2006-04-22,2006-10-14
red hot chili peppers,dark necessities,67,100,2,2016-07-09,2016-07-16
red hot chili peppers,give it away,73,100,15,1991-12-21,1992-10-10
red hot chili peppers,otherside,14,45,22,2000-02-12,2000-07-08
red hot chili peppers,scar tissue,9,47,29,1999-06-05,1999-12-18
red hot chili peppers,snow ((hey oh)),22,58,20,2006-06-03,2007-04-14
red hot chili peppers,"soul to squeeze (from ""coneheads"")",22,57,20,1993-08-28,1994-01-08
red hot chili peppers,tell me baby,50,100,19,2006-09-02,2007-01-20
red hot chili peppers,the adventures of rain dance maggie,38,97,17,2011-08-06,2011-11-26
red hot chili peppers,the zephyr song,49,96,14,2002-11-09,2003-02-08
red hot chili peppers,under the bridge,2,44,26,1992-04-04,1992-09-26
red rider,white hot,48,96,7,1980-04-05,1980-05-17
red rider,"young thing, wild dreams (rock me)",71,94,6,1984-06-16,1984-07-21
red river dave,there's a star spangled banner waving #2 (the ballad of francis powers),64,81,6,1960-06-27,1960-08-01
red rockers,china,53,99,10,1983-06-04,1983-08-06
red skelton,the pledge of allegiance,44,75,6,1969-03-15,1969-04-19
red sovine,giddyup go,82,85,3,1966-01-08,1966-01-22
red sovine,teddy bear,40,69,9,1976-07-24,1976-09-18
redbone,come and get your love,5,43,23,1974-01-12,1974-06-15
redbone,maggie,45,60,17,1970-12-05,1971-09-25
redbone,the witch queen of new orleans,21,56,17,1971-11-20,1972-03-11
redeye,games,27,38,14,1970-11-07,1971-02-06
redhead kingpin and the f.b.i.,3-2-1 pump,52,84,15,1992-03-28,1992-07-04
redman,can't wait,94,100,4,1995-02-25,1995-03-18
redman,funkorama,81,94,4,1996-03-23,1996-04-13
redman,whateva man,42,99,15,1997-02-01,1997-05-10
"redman, dj kool",let's get dirty (i can't get in da club),97,100,2,2001-05-19,2001-05-26
"redman, k-solo",that's how it is (it's like that),95,100,2,1996-12-28,1997-01-04
redman/method man,"how high (from ""the show"")",13,94,15,1995-08-26,1995-12-02
rednex,cotton eye joe,25,92,20,1995-03-11,1995-07-22
"reel 2 real, the mad stuntman",i like to move it,89,98,6,1994-03-12,1994-04-16
reel tight,(do you) wanna ride,80,80,1,1998-11-28,1998-11-28
"reeve carney, bono and the edge",rise above 1,74,74,1,2011-06-11,2011-06-11
"refugee camp all stars, pras (with ky-mani)",avenues,35,86,14,1997-09-20,1997-12-20
reg owen and his orchestra,manhattan spiritual,10,69,16,1958-12-08,1959-03-23
regard,ride it.,62,82,10,2020-04-25,2020-06-27
regard x troye sivan x tate mcrae,you,58,82,11,2021-06-26,2021-09-04
regina,baby love,10,96,20,1986-06-21,1986-11-01
regina belle,baby come to me,60,95,9,1989-10-14,1989-12-09
regina belle,if i could,52,99,17,1993-04-03,1993-07-24
regina belle,make it like it was,43,93,11,1990-02-24,1990-05-05
regina belle,show me the way,68,100,9,1987-07-18,1987-09-12
regina spektor,fidelity,51,88,13,2006-12-30,2007-04-07
rehab,bartender song,64,75,20,2008-07-12,2008-11-22
"reik, ozuna and wisin",me niego,77,97,3,2018-05-26,2018-07-14
reina,no one's gonna change you,96,99,5,2003-04-12,2003-05-10
"reiss, special guest michie mee",boom bye yae,90,98,2,1998-08-01,1998-08-08
rej3ctz,cat daddy,97,97,1,2011-06-18,2011-06-18
rejoice!,golden gate park,96,96,1,1968-10-26,1968-10-26
relient k,be my escape,82,88,4,2005-07-30,2005-08-20
relient k,who i am hates who i've been,58,97,11,2006-01-07,2006-03-18
"rell, jay-z",love for free,86,92,3,1998-08-01,1998-08-15
rema and selena gomez,calm down,3,10,57,2022-09-17,2023-10-14
remedy,closer,66,88,6,1993-03-27,1993-05-01
remy ma,conceited (there's something about remy),90,95,5,2006-04-01,2006-04-29
remy shand,take a message,89,89,6,2002-04-27,2002-06-01
rene and angela,i'll be good,47,77,10,1985-09-28,1985-11-30
rene and angela,you don't have to cry,75,99,7,1986-06-21,1986-08-02
rene and angela,your smile,62,83,6,1986-03-22,1986-04-26
rene and ray,queen of my heart,79,79,3,1962-06-09,1962-06-23
rene and rene,angelito,43,53,8,1964-07-11,1964-08-29
rene and rene,lo mucho que te quiero (the more i love you),14,27,12,1968-11-23,1969-02-08
reo speedwagon,can't fight this feeling,1,82,18,1985-01-19,1985-05-18
reo speedwagon,don't let him go,24,100,14,1981-06-13,1981-09-12
reo speedwagon,here with me,20,94,19,1988-06-25,1988-10-29
reo speedwagon,i do'wanna know,29,92,13,1984-10-27,1985-01-19
reo speedwagon,in my dreams,19,98,30,1987-07-18,1988-02-06
reo speedwagon,in your letter,20,97,13,1981-08-08,1981-10-31
reo speedwagon,keep on loving you,1,98,28,1980-11-29,1981-06-06
reo speedwagon,keep the fire burnin',7,94,16,1982-06-12,1982-09-25
reo speedwagon,live every moment,34,85,11,1985-07-13,1985-09-21
reo speedwagon,love is a rock,65,90,6,1990-10-13,1990-11-17
reo speedwagon,one lonely night,19,94,16,1985-03-30,1985-07-13
reo speedwagon,ridin' the storm out,94,94,3,1977-05-28,1977-06-11
reo speedwagon,roll with the changes,58,98,11,1978-05-13,1978-07-22
reo speedwagon,sweet time,26,88,14,1982-08-28,1982-11-27
reo speedwagon,take it on the run,5,92,20,1981-03-21,1981-08-01
reo speedwagon,that ain't love,16,96,14,1987-01-31,1987-05-02
reo speedwagon,time for me to fly,56,86,13,1978-07-22,1980-07-05
reo speedwagon,variety tonight,60,97,9,1987-05-09,1987-07-04
reparata,shoes,92,92,3,1975-07-05,1975-08-02
reparata and the delrons,tommy,92,92,3,1965-05-08,1965-05-22
reparata and the delrons,whenever a teenager cries,60,62,9,1965-01-09,1965-03-06
republica,drop dead gorgeous,93,100,3,1997-02-15,1997-03-01
republica,ready to go,56,80,20,1996-08-10,1996-12-21
restless heart,i'll still be loving you,33,93,18,1987-04-11,1987-08-08
restless heart,when she cries,11,58,20,1992-11-14,1993-03-27
"restless heart, warren hill",tell me what you dream,43,88,13,1993-03-27,1993-06-19
reuben howell,rings,86,90,3,1974-07-20,1974-08-03
reunion,life is a rock (but the radio rolled me),8,86,15,1974-09-07,1974-12-14
"rev. martin luther king, jr.",i have a dream,88,88,4,1968-05-04,1968-05-25
revelation,"you to me are everything, part i",98,98,2,1976-07-31,1976-08-07
rex allen,don't go near the indians,17,48,8,1962-09-15,1962-11-03
rex smith,you take my breath away,10,95,16,1979-04-21,1979-08-04
rex smith/rachel sweet,everlasting love,32,86,13,1981-06-27,1981-09-19
rhinoceros,apricot brandy,46,53,10,1969-02-22,1969-04-26
rhythm heritage,"baretta's theme (""keep your eye on the sparrow"")",20,97,13,1976-04-10,1976-07-04
rhythm heritage,theme from rocky (gonna fly now),94,96,3,1977-02-26,1977-03-12
rhythm heritage,theme from s.w.a.t.,1,68,24,1975-11-15,1976-04-24
rhythm syndicate,blinded by love,76,89,6,1992-01-18,1992-02-22
rhythm syndicate,hey donna,13,100,14,1991-09-07,1991-12-07
rhythm syndicate,"i wanna make love to you (from ""innocent blood"")",73,90,8,1992-09-12,1992-10-31
rhythm syndicate,p.a.s.s.i.o.n.,2,82,17,1991-06-01,1991-09-21
ric ocasek,emotion in motion,15,91,19,1986-09-06,1987-01-10
ric ocasek,something to grab for,47,96,9,1983-02-12,1983-04-09
ric ocasek,true to you,75,98,8,1986-12-20,1987-02-07
"ric-a-che, darija",coo-coo chee,97,97,1,2004-06-26,2004-06-26
ricardo ray,nitty gritty,90,90,3,1968-10-05,1968-10-19
"ricegum, alissa violet",its every night sis,80,80,1,2017-09-09,2017-09-09
rich amiri,one call,60,96,10,2024-02-10,2024-04-20
"rich boy, polow da don",throw some d's,6,45,21,2006-12-23,2007-05-12
"rich gang, lil wayne, birdman, future, mack maine, nicki minaj",tapout,44,98,20,2013-05-25,2013-10-05
"rich gang, young thug and rich homie quan",lifestyle,16,50,25,2014-08-02,2015-01-17
rich homie quan,flex (ooh ooh ooh),26,49,27,2015-05-09,2015-11-07
rich homie quan,type of way,50,79,20,2013-08-03,2013-12-14
"rich homie quan, problem",walk thru,74,98,7,2014-09-06,2014-10-18
rich the kid,plug walk,13,15,20,2018-02-24,2018-07-07
rich the kid,splashin,80,80,5,2019-01-26,2019-04-06
"rich the kid, kendrick lamar",new freezer,41,98,19,2018-02-10,2018-06-16
"richard ""dimples"" fields",if it ain't one thing...it's another,47,86,10,1982-04-03,1982-06-05
"richard ""groove"" holmes",secret love,99,99,2,1966-10-01,1966-10-08
richard and the young lions,open up your door,99,99,1,1966-09-24,1966-09-24
richard barrett with the chantels,summer's love,93,93,2,1959-07-20,1959-07-27
richard burton,married man,64,64,5,1965-01-30,1965-02-27
richard chamberlain,all i have to do is dream,14,50,12,1963-02-09,1963-04-27
richard chamberlain,blue guitar,42,52,8,1963-09-28,1963-11-16
richard chamberlain,"hi-lili, hi-lo",64,85,5,1963-02-16,1963-03-16
richard chamberlain,i will love you,65,70,7,1963-07-06,1963-08-17
richard chamberlain,love me tender,21,54,9,1962-10-06,1962-12-01
richard chamberlain,rome will never leave you,99,99,1,1964-12-05,1964-12-05
richard chamberlain,theme from dr. kildare (three stars will shine tonight),10,61,14,1962-06-02,1962-09-01
richard chamberlain,true love,98,98,1,1963-07-27,1963-07-27
richard cocciante,when love has gone away,41,66,6,1976-04-10,1976-05-15
richard harris,didn't we,63,63,6,1969-06-07,1969-07-12
richard harris,macarthur park,2,46,13,1968-05-11,1968-08-03
richard harris,my boy,41,46,11,1971-11-20,1972-01-29
richard harris,the yard went on forever,64,70,6,1968-11-02,1968-12-07
richard hayman and his orchestra,night train,80,80,1,1961-09-18,1961-09-18
richard marx,angelia,4,92,17,1989-10-07,1990-01-27
richard marx,chains around my heart,44,95,13,1992-10-24,1993-01-16
richard marx,children of the night,13,87,15,1990-04-28,1990-08-04
richard marx,don't mean nothing,3,98,21,1987-06-13,1987-10-31
richard marx,endless summer nights,2,99,21,1988-01-23,1988-06-11
richard marx,hazard,9,48,20,1992-02-15,1992-06-27
richard marx,hold on to the nights,1,91,21,1988-05-21,1988-10-08
richard marx,keep coming back,12,92,20,1991-11-02,1992-03-14
richard marx,now and forever,7,48,27,1994-01-22,1994-07-23
richard marx,right here waiting,1,96,21,1989-07-08,1989-11-25
richard marx,satisfied,1,77,15,1989-05-06,1989-08-12
richard marx,should've known better,3,96,21,1987-09-26,1988-02-13
richard marx,take this heart,20,58,20,1992-06-13,1992-10-24
richard marx,the way she loves me,20,98,19,1994-07-16,1994-11-19
richard marx,too late to say goodbye,12,88,13,1990-01-20,1990-04-14
richard marx,until i find you again,42,84,20,1997-04-19,1997-08-30
richard marx and donna lewis,at the beginning,45,69,20,1997-11-08,1998-03-21
richie allen,stranger from durango,90,90,2,1960-11-21,1960-11-28
richie furay,i still have dreams,39,87,11,1979-10-27,1980-01-05
richie havens,here comes the sun,16,26,14,1971-03-20,1971-06-19
richie rich,do g's get to go to heaven?,57,96,15,1997-03-01,1997-06-07
richie rich,let's ride,67,88,13,1996-11-30,1997-02-22
richie sambora,ballad of youth,63,95,7,1991-09-28,1991-11-09
rick and the keens,peanuts,60,85,8,1961-07-03,1961-08-21
rick astley,ain't too proud to beg,89,98,3,1989-08-19,1989-09-02
rick astley,cry for help,7,96,20,1991-02-16,1991-06-29
rick astley,giving up on love,38,100,10,1989-04-15,1989-06-17
rick astley,hopelessly,28,79,20,1993-09-04,1994-01-15
rick astley,it would take a strong strong man,10,89,16,1988-07-16,1988-10-29
rick astley,move right out,81,100,5,1991-06-22,1991-07-20
rick astley,never gonna give you up,1,91,24,1987-12-19,1988-05-28
rick astley,she wants to dance with me,6,100,18,1988-12-17,1989-04-15
rick astley,together forever,1,98,18,1988-04-16,1988-08-13
rick bowles,too good to turn back now,77,77,3,1982-07-03,1982-07-17
rick cunha,(i'm a) yoyo man,61,82,7,1974-04-27,1974-06-08
rick dees,eat my shorts,75,93,5,1984-12-15,1985-01-12
rick dees and his cast of idiots,dis-gorilla (part 1),56,100,6,1977-01-15,1977-02-19
rick dees and his cast of idiots,disco duck (part i),1,98,25,1976-08-14,1977-01-29
rick derringer,hang on sloopy,94,94,4,1975-04-05,1975-04-26
rick derringer,"rock and roll, hoochie koo",23,55,14,1974-01-19,1974-04-20
rick derringer,teenage love affair,80,82,5,1974-04-27,1974-05-25
rick james,17,36,99,14,1984-07-14,1984-10-13
rick james,bustin' out,71,97,6,1979-05-12,1979-06-16
rick james,can't stop,50,93,8,1985-03-30,1985-05-18
rick james,cold blooded,40,93,12,1983-07-30,1983-10-15
rick james,dance wit' me - part 1,64,91,9,1982-05-29,1982-07-24
rick james,give it to me baby,40,98,14,1981-05-30,1981-08-29
rick james,high on your love suite,72,100,6,1979-04-07,1979-05-12
rick james,mary jane,41,93,12,1978-11-04,1979-01-20
rick james,super freak (part i),16,100,24,1981-08-08,1982-01-16
rick james,you and i,13,96,17,1978-07-01,1978-10-21
rick james and smokey robinson,ebony eyes,43,91,11,1983-12-10,1984-02-18
rick nelson,a happy guy,82,82,4,1964-11-28,1964-12-19
rick nelson,a wonder like you,11,39,11,1961-10-02,1961-12-11
